geoCode,MySQL,date
QA,0,2024-07-22
RO,4,2024-07-22
RU,3,2024-07-22
RW,0,2024-07-22
RE,0,2024-07-22
WS,0,2024-07-22
SM,0,2024-07-22
SA,1,2024-07-22
SN,0,2024-07-22
RS,4,2024-07-22
SC,0,2024-07-22
SL,0,2024-07-22
SG,8,2024-07-22
SX,0,2024-07-22
SK,4,2024-07-22
SI,0,2024-07-22
SB,0,2024-07-22
SO,0,2024-07-22
ZA,3,2024-07-22
GS,0,2024-07-22
KR,21,2024-07-22
SS,0,2024-07-22
ES,3,2024-07-22
LK,12,2024-07-22
BL,0,2024-07-22
SH,0,2024-07-22
KN,0,2024-07-22
LC,0,2024-07-22
MF,0,2024-07-22
PM,0,2024-07-22
VC,0,2024-07-22
SD,0,2024-07-22
SR,0,2024-07-22
SJ,0,2024-07-22
SE,1,2024-07-22
CH,3,2024-07-22
SY,0,2024-07-22
ST,0,2024-07-22
TW,3,2024-07-22
TJ,0,2024-07-22
TZ,0,2024-07-22
TH,4,2024-07-22
TL,0,2024-07-22
TG,0,2024-07-22
TK,0,2024-07-22
TO,0,2024-07-22
TT,0,2024-07-22
TN,6,2024-07-22
TM,0,2024-07-22
TC,0,2024-07-22
TV,0,2024-07-22
TR,1,2024-07-22
UM,0,2024-07-22
VI,0,2024-07-22
UG,0,2024-07-22
UA,4,2024-07-22
AE,2,2024-07-22
GB,2,2024-07-22
US,2,2024-07-22
UY,4,2024-07-22
UZ,0,2024-07-22
VU,0,2024-07-22
VA,0,2024-07-22
VE,2,2024-07-22
VN,5,2024-07-22
WF,0,2024-07-22
EH,0,2024-07-22
YE,0,2024-07-22
ZM,0,2024-07-22
ZW,0,2024-07-22
AX,0,2024-07-22
AF,0,2024-07-29
AL,0,2024-07-29
DZ,1,2024-07-29
AS,0,2024-07-29
AD,0,2024-07-29
AO,0,2024-07-29
AI,0,2024-07-29
AQ,0,2024-07-29
AG,0,2024-07-29
AR,3,2024-07-29
AM,0,2024-07-29
AW,0,2024-07-29
AU,2,2024-07-29
AT,2,2024-07-29
AZ,0,2024-07-29
BS,0,2024-07-29
BH,0,2024-07-29
BD,3,2024-07-29
BB,0,2024-07-29
BY,3,2024-07-29
BE,2,2024-07-29
BZ,0,2024-07-29
BJ,0,2024-07-29
BM,0,2024-07-29
BT,0,2024-07-29
BO,5,2024-07-29
BA,0,2024-07-29
BW,0,2024-07-29
BV,0,2024-07-29
BR,3,2024-07-29
IO,0,2024-07-29
VG,0,2024-07-29
BN,0,2024-07-29
BG,4,2024-07-29
BF,0,2024-07-29
BI,0,2024-07-29
KH,8,2024-07-29
CM,0,2024-07-29
CA,3,2024-07-29
CV,0,2024-07-29
BQ,0,2024-07-29
KY,0,2024-07-29
CF,0,2024-07-29
TD,0,2024-07-29
CL,2,2024-07-29
CN,100,2024-07-29
CX,0,2024-07-29
CC,0,2024-07-29
CO,3,2024-07-29
KM,0,2024-07-29
CG,0,2024-07-29
CD,0,2024-07-29
CK,0,2024-07-29
CR,4,2024-07-29
HR,2,2024-07-29
CU,0,2024-07-29
CW,0,2024-07-29
CY,0,2024-07-29
CZ,3,2024-07-29
CI,0,2024-07-29
DK,1,2024-07-29
DJ,0,2024-07-29
DM,0,2024-07-29
DO,2,2024-07-29
EC,4,2024-07-29
EG,2,2024-07-29
SV,0,2024-07-29
GQ,0,2024-07-29
ER,0,2024-07-29
EE,0,2024-07-29
SZ,0,2024-07-29
ET,0,2024-07-29
FK,0,2024-07-29
FO,0,2024-07-29
FJ,0,2024-07-29
FI,1,2024-07-29
FR,2,2024-07-29
GF,0,2024-07-29
PF,0,2024-07-29
TF,0,2024-07-29
GA,0,2024-07-29
GM,0,2024-07-29
GE,0,2024-07-29
DE,2,2024-07-29
GH,5,2024-07-29
GI,0,2024-07-29
GR,1,2024-07-29
GL,0,2024-07-29
GD,0,2024-07-29
GP,0,2024-07-29
GU,0,2024-07-29
GT,3,2024-07-29
GG,0,2024-07-29
GN,0,2024-07-29
GW,0,2024-07-29
GY,0,2024-07-29
HT,0,2024-07-29
HM,0,2024-07-29
HN,0,2024-07-29
HK,9,2024-07-29
HU,4,2024-07-29
IS,0,2024-07-29
IN,8,2024-07-29
ID,4,2024-07-29
IR,1,2024-07-29
IQ,0,2024-07-29
IE,3,2024-07-29
IM,0,2024-07-29
IL,5,2024-07-29
IT,2,2024-07-29
JM,0,2024-07-29
JP,5,2024-07-29
JE,0,2024-07-29
JO,0,2024-07-29
KZ,1,2024-07-29
KE,6,2024-07-29
KI,0,2024-07-29
XK,0,2024-07-29
KW,0,2024-07-29
KG,0,2024-07-29
LA,0,2024-07-29
LV,0,2024-07-29
LB,0,2024-07-29
LS,0,2024-07-29
LR,0,2024-07-29
LY,0,2024-07-29
LI,0,2024-07-29
LT,5,2024-07-29
LU,0,2024-07-29
MO,0,2024-07-29
MG,0,2024-07-29
MW,0,2024-07-29
MY,4,2024-07-29
MV,0,2024-07-29
ML,0,2024-07-29
MT,0,2024-07-29
MH,0,2024-07-29
MQ,0,2024-07-29
MR,0,2024-07-29
MU,0,2024-07-29
YT,0,2024-07-29
MX,3,2024-07-29
FM,0,2024-07-29
MD,7,2024-07-29
MC,0,2024-07-29
MN,0,2024-07-29
ME,0,2024-07-29
MS,0,2024-07-29
MA,2,2024-07-29
MZ,0,2024-07-29
MM,7,2024-07-29
NA,0,2024-07-29
NR,0,2024-07-29
NP,7,2024-07-29
NL,3,2024-07-29
NC,0,2024-07-29
NZ,3,2024-07-29
NI,0,2024-07-29
NE,0,2024-07-29
NG,3,2024-07-29
NU,0,2024-07-29
NF,0,2024-07-29
KP,0,2024-07-29
MK,0,2024-07-29
MP,0,2024-07-29
NO,1,2024-07-29
OM,0,2024-07-29
PK,4,2024-07-29
PW,0,2024-07-29
PS,0,2024-07-29
PA,0,2024-07-29
PG,0,2024-07-29
PY,0,2024-07-29
PE,3,2024-07-29
PH,3,2024-07-29
PN,0,2024-07-29
PL,2,2024-07-29
PT,3,2024-07-29
PR,0,2024-07-29
QA,0,2024-07-29
RO,4,2024-07-29
RU,3,2024-07-29
RW,0,2024-07-29
RE,0,2024-07-29
WS,0,2024-07-29
SM,0,2024-07-29
SA,1,2024-07-29
SN,0,2024-07-29
RS,4,2024-07-29
SC,0,2024-07-29
SL,0,2024-07-29
SG,8,2024-07-29
SX,0,2024-07-29
SK,3,2024-07-29
SI,4,2024-07-29
SB,0,2024-07-29
SO,0,2024-07-29
ZA,2,2024-07-29
GS,0,2024-07-29
KR,17,2024-07-29
SS,0,2024-07-29
ES,2,2024-07-29
LK,9,2024-07-29
BL,0,2024-07-29
SH,0,2024-07-29
KN,0,2024-07-29
LC,0,2024-07-29
MF,0,2024-07-29
PM,0,2024-07-29
VC,0,2024-07-29
SD,0,2024-07-29
SR,0,2024-07-29
SJ,0,2024-07-29
SE,1,2024-07-29
CH,2,2024-07-29
SY,0,2024-07-29
ST,0,2024-07-29
TW,4,2024-07-29
TJ,0,2024-07-29
TZ,0,2024-07-29
TH,3,2024-07-29
TL,0,2024-07-29
TG,0,2024-07-29
TK,0,2024-07-29
TO,0,2024-07-29
TT,0,2024-07-29
TN,5,2024-07-29
TM,0,2024-07-29
TC,0,2024-07-29
TV,0,2024-07-29
TR,1,2024-07-29
UM,0,2024-07-29
VI,0,2024-07-29
UG,0,2024-07-29
UA,3,2024-07-29
AE,3,2024-07-29
GB,2,2024-07-29
US,2,2024-07-29
UY,4,2024-07-29
UZ,0,2024-07-29
VU,0,2024-07-29
VA,0,2024-07-29
VE,2,2024-07-29
VN,5,2024-07-29
WF,0,2024-07-29
EH,0,2024-07-29
YE,0,2024-07-29
ZM,0,2024-07-29
ZW,0,2024-07-29
AX,0,2024-07-29
AF,0,2024-08-05
AL,0,2024-08-05
DZ,0,2024-08-05
AS,0,2024-08-05
AD,0,2024-08-05
AO,0,2024-08-05
AI,0,2024-08-05
AQ,0,2024-08-05
AG,0,2024-08-05
AR,3,2024-08-05
AM,0,2024-08-05
AW,0,2024-08-05
AU,2,2024-08-05
AT,2,2024-08-05
AZ,0,2024-08-05
BS,0,2024-08-05
BH,0,2024-08-05
BD,2,2024-08-05
BB,0,2024-08-05
BY,5,2024-08-05
BE,3,2024-08-05
BZ,0,2024-08-05
BJ,0,2024-08-05
BM,0,2024-08-05
BT,0,2024-08-05
BO,3,2024-08-05
BA,0,2024-08-05
BW,0,2024-08-05
BV,0,2024-08-05
BR,3,2024-08-05
IO,0,2024-08-05
VG,0,2024-08-05
BN,0,2024-08-05
BG,4,2024-08-05
BF,0,2024-08-05
BI,0,2024-08-05
KH,0,2024-08-05
CM,0,2024-08-05
CA,2,2024-08-05
CV,0,2024-08-05
BQ,0,2024-08-05
KY,0,2024-08-05
CF,0,2024-08-05
TD,0,2024-08-05
CL,3,2024-08-05
CN,100,2024-08-05
CX,0,2024-08-05
CC,0,2024-08-05
CO,4,2024-08-05
KM,0,2024-08-05
CG,0,2024-08-05
CD,0,2024-08-05
CK,0,2024-08-05
CR,5,2024-08-05
HR,2,2024-08-05
CU,0,2024-08-05
CW,0,2024-08-05
CY,0,2024-08-05
CZ,3,2024-08-05
CI,0,2024-08-05
DK,2,2024-08-05
DJ,0,2024-08-05
DM,0,2024-08-05
DO,0,2024-08-05
EC,3,2024-08-05
EG,3,2024-08-05
SV,0,2024-08-05
GQ,0,2024-08-05
ER,0,2024-08-05
EE,0,2024-08-05
SZ,0,2024-08-05
ET,6,2024-08-05
FK,0,2024-08-05
FO,0,2024-08-05
FJ,0,2024-08-05
FI,2,2024-08-05
FR,2,2024-08-05
GF,0,2024-08-05
PF,0,2024-08-05
TF,0,2024-08-05
GA,0,2024-08-05
GM,0,2024-08-05
GE,0,2024-08-05
DE,2,2024-08-05
GH,4,2024-08-05
GI,0,2024-08-05
GR,1,2024-08-05
GL,0,2024-08-05
GD,0,2024-08-05
GP,0,2024-08-05
GU,0,2024-08-05
GT,5,2024-08-05
GG,0,2024-08-05
GN,0,2024-08-05
GW,0,2024-08-05
GY,0,2024-08-05
HT,0,2024-08-05
HM,0,2024-08-05
HN,7,2024-08-05
HK,10,2024-08-05
HU,3,2024-08-05
IS,0,2024-08-05
IN,9,2024-08-05
ID,4,2024-08-05
IR,1,2024-08-05
IQ,0,2024-08-05
IE,2,2024-08-05
IM,0,2024-08-05
IL,5,2024-08-05
IT,2,2024-08-05
JM,0,2024-08-05
JP,4,2024-08-05
JE,0,2024-08-05
JO,0,2024-08-05
KZ,1,2024-08-05
KE,5,2024-08-05
KI,0,2024-08-05
XK,0,2024-08-05
KW,0,2024-08-05
KG,0,2024-08-05
LA,0,2024-08-05
LV,0,2024-08-05
LB,0,2024-08-05
LS,0,2024-08-05
LR,0,2024-08-05
LY,0,2024-08-05
LI,0,2024-08-05
LT,5,2024-08-05
LU,0,2024-08-05
MO,0,2024-08-05
MG,0,2024-08-05
MW,0,2024-08-05
MY,4,2024-08-05
MV,0,2024-08-05
ML,0,2024-08-05
MT,0,2024-08-05
MH,0,2024-08-05
MQ,0,2024-08-05
MR,0,2024-08-05
MU,0,2024-08-05
YT,0,2024-08-05
MX,3,2024-08-05
FM,0,2024-08-05
MD,0,2024-08-05
MC,0,2024-08-05
MN,0,2024-08-05
ME,0,2024-08-05
MS,0,2024-08-05
MA,2,2024-08-05
MZ,0,2024-08-05
MM,10,2024-08-05
NA,0,2024-08-05
NR,0,2024-08-05
NP,6,2024-08-05
NL,3,2024-08-05
NC,0,2024-08-05
NZ,3,2024-08-05
NI,0,2024-08-05
NE,0,2024-08-05
NG,3,2024-08-05
NU,0,2024-08-05
NF,0,2024-08-05
KP,0,2024-08-05
MK,0,2024-08-05
MP,0,2024-08-05
NO,2,2024-08-05
OM,0,2024-08-05
PK,5,2024-08-05
PW,0,2024-08-05
PS,0,2024-08-05
PA,0,2024-08-05
PG,0,2024-08-05
PY,4,2024-08-05
PE,3,2024-08-05
PH,3,2024-08-05
PN,0,2024-08-05
PL,2,2024-08-05
PT,3,2024-08-05
PR,0,2024-08-05
QA,0,2024-08-05
RO,4,2024-08-05
RU,3,2024-08-05
RW,0,2024-08-05
RE,0,2024-08-05
WS,0,2024-08-05
SM,0,2024-08-05
SA,1,2024-08-05
SN,0,2024-08-05
RS,3,2024-08-05
SC,0,2024-08-05
SL,0,2024-08-05
SG,7,2024-08-05
SX,0,2024-08-05
SK,3,2024-08-05
SI,6,2024-08-05
SB,0,2024-08-05
SO,0,2024-08-05
ZA,3,2024-08-05
GS,0,2024-08-05
KR,18,2024-08-05
SS,0,2024-08-05
ES,2,2024-08-05
LK,11,2024-08-05
BL,0,2024-08-05
SH,13,2024-08-05
KN,0,2024-08-05
LC,0,2024-08-05
MF,0,2024-08-05
PM,0,2024-08-05
VC,0,2024-08-05
SD,0,2024-08-05
SR,0,2024-08-05
SJ,0,2024-08-05
SE,2,2024-08-05
CH,2,2024-08-05
SY,0,2024-08-05
ST,0,2024-08-05
TW,5,2024-08-05
TJ,0,2024-08-05
TZ,0,2024-08-05
TH,3,2024-08-05
TL,0,2024-08-05
TG,0,2024-08-05
TK,0,2024-08-05
TO,0,2024-08-05
TT,0,2024-08-05
TN,4,2024-08-05
TM,0,2024-08-05
TC,0,2024-08-05
TV,0,2024-08-05
TR,1,2024-08-05
UM,0,2024-08-05
VI,0,2024-08-05
UG,0,2024-08-05
UA,3,2024-08-05
AE,3,2024-08-05
GB,2,2024-08-05
US,2,2024-08-05
UY,4,2024-08-05
UZ,0,2024-08-05
VU,0,2024-08-05
VA,0,2024-08-05
VE,3,2024-08-05
VN,5,2024-08-05
WF,0,2024-08-05
EH,0,2024-08-05
YE,0,2024-08-05
ZM,0,2024-08-05
ZW,0,2024-08-05
AX,0,2024-08-05
AF,0,2024-08-12
AL,0,2024-08-12
DZ,1,2024-08-12
AS,0,2024-08-12
AD,0,2024-08-12
AO,0,2024-08-12
AI,0,2024-08-12
AQ,0,2024-08-12
AG,0,2024-08-12
AR,3,2024-08-12
AM,0,2024-08-12
AW,0,2024-08-12
AU,2,2024-08-12
AT,2,2024-08-12
AZ,0,2024-08-12
BS,0,2024-08-12
BH,0,2024-08-12
BD,3,2024-08-12
BB,0,2024-08-12
BY,3,2024-08-12
BE,2,2024-08-12
BZ,0,2024-08-12
BJ,0,2024-08-12
BM,0,2024-08-12
BT,0,2024-08-12
BO,4,2024-08-12
BA,0,2024-08-12
BW,0,2024-08-12
BV,0,2024-08-12
BR,3,2024-08-12
IO,0,2024-08-12
VG,0,2024-08-12
BN,0,2024-08-12
BG,4,2024-08-12
BF,0,2024-08-12
BI,0,2024-08-12
KH,8,2024-08-12
CM,0,2024-08-12
CA,3,2024-08-12
CV,0,2024-08-12
BQ,0,2024-08-12
KY,0,2024-08-12
CF,0,2024-08-12
TD,0,2024-08-12
CL,3,2024-08-12
CN,100,2024-08-12
CX,0,2024-08-12
CC,0,2024-08-12
CO,4,2024-08-12
KM,0,2024-08-12
CG,0,2024-08-12
CD,0,2024-08-12
CK,0,2024-08-12
CR,6,2024-08-12
HR,0,2024-08-12
CU,0,2024-08-12
CW,0,2024-08-12
CY,0,2024-08-12
CZ,3,2024-08-12
CI,0,2024-08-12
DK,3,2024-08-12
DJ,0,2024-08-12
DM,0,2024-08-12
DO,3,2024-08-12
EC,4,2024-08-12
EG,2,2024-08-12
SV,5,2024-08-12
GQ,0,2024-08-12
ER,0,2024-08-12
EE,0,2024-08-12
SZ,0,2024-08-12
ET,9,2024-08-12
FK,0,2024-08-12
FO,0,2024-08-12
FJ,0,2024-08-12
FI,2,2024-08-12
FR,1,2024-08-12
GF,0,2024-08-12
PF,0,2024-08-12
TF,0,2024-08-12
GA,0,2024-08-12
GM,0,2024-08-12
GE,0,2024-08-12
DE,2,2024-08-12
GH,4,2024-08-12
GI,0,2024-08-12
GR,1,2024-08-12
GL,0,2024-08-12
GD,0,2024-08-12
GP,0,2024-08-12
GU,0,2024-08-12
GT,5,2024-08-12
GG,0,2024-08-12
GN,0,2024-08-12
GW,0,2024-08-12
GY,0,2024-08-12
HT,0,2024-08-12
HM,0,2024-08-12
HN,0,2024-08-12
HK,11,2024-08-12
HU,3,2024-08-12
IS,0,2024-08-12
IN,8,2024-08-12
ID,4,2024-08-12
IR,1,2024-08-12
IQ,0,2024-08-12
IE,2,2024-08-12
IM,0,2024-08-12
IL,5,2024-08-12
IT,1,2024-08-12
JM,0,2024-08-12
JP,3,2024-08-12
JE,0,2024-08-12
JO,0,2024-08-12
KZ,0,2024-08-12
KE,5,2024-08-12
KI,0,2024-08-12
XK,0,2024-08-12
KW,0,2024-08-12
KG,0,2024-08-12
LA,0,2024-08-12
LV,0,2024-08-12
LB,0,2024-08-12
LS,0,2024-08-12
LR,0,2024-08-12
LY,0,2024-08-12
LI,0,2024-08-12
LT,4,2024-08-12
LU,0,2024-08-12
MO,0,2024-08-12
MG,0,2024-08-12
MW,0,2024-08-12
MY,4,2024-08-12
MV,0,2024-08-12
ML,0,2024-08-12
MT,0,2024-08-12
MH,0,2024-08-12
MQ,0,2024-08-12
MR,0,2024-08-12
MU,0,2024-08-12
YT,0,2024-08-12
MX,3,2024-08-12
FM,0,2024-08-12
MD,0,2024-08-12
MC,0,2024-08-12
MN,15,2024-08-12
ME,0,2024-08-12
MS,0,2024-08-12
MA,3,2024-08-12
MZ,0,2024-08-12
MM,9,2024-08-12
NA,0,2024-08-12
NR,0,2024-08-12
NP,6,2024-08-12
NL,3,2024-08-12
NC,0,2024-08-12
NZ,3,2024-08-12
NI,0,2024-08-12
NE,0,2024-08-12
NG,3,2024-08-12
NU,0,2024-08-12
NF,0,2024-08-12
KP,0,2024-08-12
MK,0,2024-08-12
MP,0,2024-08-12
NO,0,2024-08-12
OM,0,2024-08-12
PK,5,2024-08-12
PW,0,2024-08-12
PS,0,2024-08-12
PA,0,2024-08-12
PG,0,2024-08-12
PY,0,2024-08-12
PE,3,2024-08-12
PH,3,2024-08-12
PN,0,2024-08-12
PL,2,2024-08-12
PT,3,2024-08-12
PR,0,2024-08-12
QA,0,2024-08-12
RO,3,2024-08-12
RU,3,2024-08-12
RW,0,2024-08-12
RE,0,2024-08-12
WS,0,2024-08-12
SM,0,2024-08-12
SA,1,2024-08-12
SN,0,2024-08-12
RS,4,2024-08-12
SC,0,2024-08-12
SL,0,2024-08-12
SG,9,2024-08-12
SX,0,2024-08-12
SK,3,2024-08-12
SI,0,2024-08-12
SB,0,2024-08-12
SO,0,2024-08-12
ZA,2,2024-08-12
GS,0,2024-08-12
KR,14,2024-08-12
SS,0,2024-08-12
ES,2,2024-08-12
LK,14,2024-08-12
BL,0,2024-08-12
SH,0,2024-08-12
KN,0,2024-08-12
LC,0,2024-08-12
MF,0,2024-08-12
PM,0,2024-08-12
VC,0,2024-08-12
SD,0,2024-08-12
SR,0,2024-08-12
SJ,0,2024-08-12
SE,2,2024-08-12
CH,3,2024-08-12
SY,0,2024-08-12
ST,0,2024-08-12
TW,5,2024-08-12
TJ,0,2024-08-12
TZ,0,2024-08-12
TH,3,2024-08-12
TL,0,2024-08-12
TG,0,2024-08-12
TK,0,2024-08-12
TO,0,2024-08-12
TT,0,2024-08-12
TN,5,2024-08-12
TM,0,2024-08-12
TC,0,2024-08-12
TV,0,2024-08-12
TR,1,2024-08-12
UM,0,2024-08-12
VI,0,2024-08-12
UG,0,2024-08-12
UA,3,2024-08-12
AE,4,2024-08-12
GB,2,2024-08-12
US,2,2024-08-12
UY,7,2024-08-12
UZ,0,2024-08-12
VU,0,2024-08-12
VA,0,2024-08-12
VE,3,2024-08-12
VN,4,2024-08-12
WF,0,2024-08-12
EH,0,2024-08-12
YE,0,2024-08-12
ZM,0,2024-08-12
ZW,0,2024-08-12
AX,0,2024-08-12
AF,0,2024-08-19
AL,0,2024-08-19
DZ,1,2024-08-19
AS,0,2024-08-19
AD,0,2024-08-19
AO,0,2024-08-19
AI,0,2024-08-19
AQ,0,2024-08-19
AG,0,2024-08-19
AR,3,2024-08-19
AM,8,2024-08-19
AW,0,2024-08-19
AU,2,2024-08-19
AT,2,2024-08-19
AZ,0,2024-08-19
BS,0,2024-08-19
BH,0,2024-08-19
BD,3,2024-08-19
BB,0,2024-08-19
BY,3,2024-08-19
BE,2,2024-08-19
BZ,0,2024-08-19
BJ,0,2024-08-19
BM,0,2024-08-19
BT,0,2024-08-19
BO,6,2024-08-19
BA,0,2024-08-19
BW,0,2024-08-19
BV,0,2024-08-19
BR,3,2024-08-19
IO,0,2024-08-19
VG,0,2024-08-19
BN,0,2024-08-19
BG,5,2024-08-19
BF,0,2024-08-19
BI,0,2024-08-19
KH,5,2024-08-19
CM,0,2024-08-19
CA,3,2024-08-19
CV,0,2024-08-19
BQ,0,2024-08-19
KY,0,2024-08-19
CF,0,2024-08-19
TD,0,2024-08-19
CL,3,2024-08-19
CN,100,2024-08-19
CX,0,2024-08-19
CC,0,2024-08-19
CO,4,2024-08-19
KM,0,2024-08-19
CG,0,2024-08-19
CD,0,2024-08-19
CK,0,2024-08-19
CR,4,2024-08-19
HR,2,2024-08-19
CU,0,2024-08-19
CW,0,2024-08-19
CY,0,2024-08-19
CZ,3,2024-08-19
CI,0,2024-08-19
DK,2,2024-08-19
DJ,0,2024-08-19
DM,0,2024-08-19
DO,0,2024-08-19
EC,3,2024-08-19
EG,2,2024-08-19
SV,0,2024-08-19
GQ,0,2024-08-19
ER,0,2024-08-19
EE,0,2024-08-19
SZ,0,2024-08-19
ET,7,2024-08-19
FK,0,2024-08-19
FO,0,2024-08-19
FJ,0,2024-08-19
FI,2,2024-08-19
FR,2,2024-08-19
GF,0,2024-08-19
PF,0,2024-08-19
TF,0,2024-08-19
GA,0,2024-08-19
GM,0,2024-08-19
GE,0,2024-08-19
DE,2,2024-08-19
GH,4,2024-08-19
GI,0,2024-08-19
GR,1,2024-08-19
GL,0,2024-08-19
GD,0,2024-08-19
GP,0,2024-08-19
GU,0,2024-08-19
GT,4,2024-08-19
GG,0,2024-08-19
GN,0,2024-08-19
GW,0,2024-08-19
GY,0,2024-08-19
HT,0,2024-08-19
HM,0,2024-08-19
HN,0,2024-08-19
HK,11,2024-08-19
HU,2,2024-08-19
IS,0,2024-08-19
IN,7,2024-08-19
ID,4,2024-08-19
IR,1,2024-08-19
IQ,1,2024-08-19
IE,3,2024-08-19
IM,0,2024-08-19
IL,5,2024-08-19
IT,1,2024-08-19
JM,0,2024-08-19
JP,5,2024-08-19
JE,0,2024-08-19
JO,3,2024-08-19
KZ,2,2024-08-19
KE,5,2024-08-19
KI,0,2024-08-19
XK,0,2024-08-19
KW,0,2024-08-19
KG,0,2024-08-19
LA,0,2024-08-19
LV,0,2024-08-19
LB,0,2024-08-19
LS,0,2024-08-19
LR,0,2024-08-19
LY,0,2024-08-19
LI,0,2024-08-19
LT,3,2024-08-19
LU,0,2024-08-19
MO,0,2024-08-19
MG,0,2024-08-19
MW,0,2024-08-19
MY,3,2024-08-19
MV,0,2024-08-19
ML,0,2024-08-19
MT,0,2024-08-19
MH,0,2024-08-19
MQ,0,2024-08-19
MR,0,2024-08-19
MU,0,2024-08-19
YT,0,2024-08-19
MX,3,2024-08-19
FM,0,2024-08-19
MD,0,2024-08-19
MC,0,2024-08-19
MN,0,2024-08-19
ME,0,2024-08-19
MS,0,2024-08-19
MA,3,2024-08-19
MZ,0,2024-08-19
MM,10,2024-08-19
NA,0,2024-08-19
NR,0,2024-08-19
NP,7,2024-08-19
NL,3,2024-08-19
NC,0,2024-08-19
NZ,3,2024-08-19
NI,0,2024-08-19
NE,0,2024-08-19
NG,3,2024-08-19
NU,0,2024-08-19
NF,0,2024-08-19
KP,0,2024-08-19
MK,0,2024-08-19
MP,0,2024-08-19
NO,2,2024-08-19
OM,0,2024-08-19
PK,5,2024-08-19
PW,0,2024-08-19
PS,0,2024-08-19
PA,4,2024-08-19
PG,0,2024-08-19
PY,0,2024-08-19
PE,4,2024-08-19
PH,3,2024-08-19
PN,0,2024-08-19
PL,3,2024-08-19
PT,3,2024-08-19
PR,0,2024-08-19
QA,0,2024-08-19
RO,4,2024-08-19
RU,3,2024-08-19
RW,0,2024-08-19
RE,0,2024-08-19
WS,0,2024-08-19
SM,0,2024-08-19
SA,1,2024-08-19
SN,0,2024-08-19
RS,5,2024-08-19
SC,0,2024-08-19
SL,0,2024-08-19
SG,7,2024-08-19
SX,0,2024-08-19
SK,3,2024-08-19
SI,0,2024-08-19
SB,0,2024-08-19
SO,0,2024-08-19
ZA,2,2024-08-19
GS,0,2024-08-19
KR,17,2024-08-19
SS,0,2024-08-19
ES,2,2024-08-19
LK,11,2024-08-19
BL,0,2024-08-19
SH,0,2024-08-19
KN,0,2024-08-19
LC,0,2024-08-19
MF,0,2024-08-19
PM,0,2024-08-19
VC,0,2024-08-19
SD,0,2024-08-19
SR,0,2024-08-19
SJ,0,2024-08-19
SE,3,2024-08-19
CH,3,2024-08-19
SY,0,2024-08-19
ST,0,2024-08-19
TW,5,2024-08-19
TJ,0,2024-08-19
TZ,0,2024-08-19
TH,3,2024-08-19
TL,0,2024-08-19
TG,0,2024-08-19
TK,0,2024-08-19
TO,0,2024-08-19
TT,0,2024-08-19
TN,5,2024-08-19
TM,0,2024-08-19
TC,0,2024-08-19
TV,0,2024-08-19
TR,1,2024-08-19
UM,0,2024-08-19
VI,0,2024-08-19
UG,0,2024-08-19
UA,3,2024-08-19
AE,3,2024-08-19
GB,2,2024-08-19
US,2,2024-08-19
UY,5,2024-08-19
UZ,0,2024-08-19
VU,0,2024-08-19
VA,0,2024-08-19
VE,3,2024-08-19
VN,5,2024-08-19
WF,0,2024-08-19
EH,0,2024-08-19
YE,0,2024-08-19
ZM,0,2024-08-19
ZW,0,2024-08-19
AX,0,2024-08-19
AF,0,2024-08-26
AL,0,2024-08-26
DZ,0,2024-08-26
AS,0,2024-08-26
AD,0,2024-08-26
AO,0,2024-08-26
AI,0,2024-08-26
AQ,0,2024-08-26
AG,0,2024-08-26
AR,4,2024-08-26
AM,9,2024-08-26
AW,0,2024-08-26
AU,3,2024-08-26
AT,2,2024-08-26
AZ,0,2024-08-26
BS,0,2024-08-26
BH,0,2024-08-26
BD,4,2024-08-26
BB,0,2024-08-26
BY,4,2024-08-26
BE,3,2024-08-26
BZ,0,2024-08-26
BJ,0,2024-08-26
BM,0,2024-08-26
BT,0,2024-08-26
BO,6,2024-08-26
BA,0,2024-08-26
BW,0,2024-08-26
BV,0,2024-08-26
BR,4,2024-08-26
IO,0,2024-08-26
VG,0,2024-08-26
BN,0,2024-08-26
BG,5,2024-08-26
BF,0,2024-08-26
BI,0,2024-08-26
KH,5,2024-08-26
CM,0,2024-08-26
CA,3,2024-08-26
CV,0,2024-08-26
BQ,0,2024-08-26
KY,0,2024-08-26
CF,0,2024-08-26
TD,0,2024-08-26
CL,3,2024-08-26
CN,100,2024-08-26
CX,0,2024-08-26
CC,0,2024-08-26
CO,5,2024-08-26
KM,0,2024-08-26
CG,0,2024-08-26
CD,0,2024-08-26
CK,0,2024-08-26
CR,5,2024-08-26
HR,2,2024-08-26
CU,0,2024-08-26
CW,0,2024-08-26
CY,0,2024-08-26
CZ,4,2024-08-26
CI,0,2024-08-26
DK,2,2024-08-26
DJ,0,2024-08-26
DM,0,2024-08-26
DO,0,2024-08-26
EC,4,2024-08-26
EG,2,2024-08-26
SV,5,2024-08-26
GQ,0,2024-08-26
ER,0,2024-08-26
EE,0,2024-08-26
SZ,0,2024-08-26
ET,0,2024-08-26
FK,0,2024-08-26
FO,0,2024-08-26
FJ,0,2024-08-26
FI,3,2024-08-26
FR,2,2024-08-26
GF,0,2024-08-26
PF,0,2024-08-26
TF,0,2024-08-26
GA,0,2024-08-26
GM,0,2024-08-26
GE,0,2024-08-26
DE,3,2024-08-26
GH,5,2024-08-26
