geoCode,MySQL,date
RU,3,2024-08-01
RW,0,2024-08-01
RE,0,2024-08-01
WS,0,2024-08-01
SM,0,2024-08-01
SA,1,2024-08-01
SN,0,2024-08-01
RS,4,2024-08-01
SC,0,2024-08-01
SL,0,2024-08-01
SG,6,2024-08-01
SX,0,2024-08-01
SK,3,2024-08-01
SI,6,2024-08-01
SB,0,2024-08-01
SO,0,2024-08-01
ZA,2,2024-08-01
GS,0,2024-08-01
KR,18,2024-08-01
SS,0,2024-08-01
ES,2,2024-08-01
LK,10,2024-08-01
BL,0,2024-08-01
SH,0,2024-08-01
KN,0,2024-08-01
LC,0,2024-08-01
MF,0,2024-08-01
PM,0,2024-08-01
VC,0,2024-08-01
SD,0,2024-08-01
SR,0,2024-08-01
SJ,0,2024-08-01
SE,2,2024-08-01
CH,2,2024-08-01
SY,0,2024-08-01
ST,0,2024-08-01
TW,5,2024-08-01
TJ,0,2024-08-01
TZ,0,2024-08-01
TH,3,2024-08-01
TL,0,2024-08-01
TG,0,2024-08-01
TK,0,2024-08-01
TO,0,2024-08-01
TT,0,2024-08-01
TN,6,2024-08-01
TM,0,2024-08-01
TC,0,2024-08-01
TV,0,2024-08-01
TR,1,2024-08-01
UM,0,2024-08-01
VI,0,2024-08-01
UG,0,2024-08-01
UA,3,2024-08-01
AE,2,2024-08-01
GB,2,2024-08-01
US,2,2024-08-01
UY,0,2024-08-01
UZ,0,2024-08-01
VU,0,2024-08-01
VA,0,2024-08-01
VE,2,2024-08-01
VN,5,2024-08-01
WF,0,2024-08-01
EH,0,2024-08-01
YE,0,2024-08-01
ZM,0,2024-08-01
ZW,0,2024-08-01
AX,0,2024-08-01
AF,0,2024-08-08
AL,0,2024-08-08
DZ,1,2024-08-08
AS,0,2024-08-08
AD,0,2024-08-08
AO,0,2024-08-08
AI,0,2024-08-08
AQ,0,2024-08-08
AG,0,2024-08-08
AR,3,2024-08-08
AM,0,2024-08-08
AW,0,2024-08-08
AU,2,2024-08-08
AT,2,2024-08-08
AZ,0,2024-08-08
BS,0,2024-08-08
BH,0,2024-08-08
BD,2,2024-08-08
BB,0,2024-08-08
BY,4,2024-08-08
BE,2,2024-08-08
BZ,0,2024-08-08
BJ,0,2024-08-08
BM,0,2024-08-08
BT,0,2024-08-08
BO,3,2024-08-08
BA,0,2024-08-08
BW,0,2024-08-08
BV,0,2024-08-08
BR,3,2024-08-08
IO,0,2024-08-08
VG,0,2024-08-08
BN,0,2024-08-08
BG,4,2024-08-08
BF,0,2024-08-08
BI,0,2024-08-08
KH,6,2024-08-08
CM,0,2024-08-08
CA,3,2024-08-08
CV,0,2024-08-08
BQ,0,2024-08-08
KY,0,2024-08-08
CF,0,2024-08-08
TD,0,2024-08-08
CL,4,2024-08-08
CN,100,2024-08-08
CX,0,2024-08-08
CC,0,2024-08-08
CO,4,2024-08-08
KM,0,2024-08-08
CG,0,2024-08-08
CD,0,2024-08-08
CK,0,2024-08-08
CR,6,2024-08-08
HR,2,2024-08-08
CU,0,2024-08-08
CW,0,2024-08-08
CY,9,2024-08-08
CZ,3,2024-08-08
CI,0,2024-08-08
DK,2,2024-08-08
DJ,0,2024-08-08
DM,0,2024-08-08
DO,0,2024-08-08
EC,3,2024-08-08
EG,2,2024-08-08
SV,4,2024-08-08
GQ,0,2024-08-08
ER,0,2024-08-08
EE,0,2024-08-08
SZ,0,2024-08-08
ET,7,2024-08-08
FK,0,2024-08-08
FO,0,2024-08-08
FJ,0,2024-08-08
FI,2,2024-08-08
FR,2,2024-08-08
GF,0,2024-08-08
PF,0,2024-08-08
TF,0,2024-08-08
GA,0,2024-08-08
GM,0,2024-08-08
GE,0,2024-08-08
DE,2,2024-08-08
GH,4,2024-08-08
GI,0,2024-08-08
GR,1,2024-08-08
GL,0,2024-08-08
GD,0,2024-08-08
GP,0,2024-08-08
GU,0,2024-08-08
GT,4,2024-08-08
GG,0,2024-08-08
GN,0,2024-08-08
GW,0,2024-08-08
GY,0,2024-08-08
HT,0,2024-08-08
HM,0,2024-08-08
HN,4,2024-08-08
HK,10,2024-08-08
HU,3,2024-08-08
IS,0,2024-08-08
IN,8,2024-08-08
ID,4,2024-08-08
IR,1,2024-08-08
IQ,0,2024-08-08
IE,2,2024-08-08
IM,0,2024-08-08
IL,5,2024-08-08
IT,1,2024-08-08
JM,0,2024-08-08
JP,3,2024-08-08
JE,0,2024-08-08
JO,0,2024-08-08
KZ,1,2024-08-08
KE,5,2024-08-08
KI,0,2024-08-08
XK,0,2024-08-08
KW,0,2024-08-08
KG,0,2024-08-08
LA,0,2024-08-08
LV,5,2024-08-08
LB,3,2024-08-08
LS,0,2024-08-08
LR,0,2024-08-08
LY,0,2024-08-08
LI,0,2024-08-08
LT,4,2024-08-08
LU,0,2024-08-08
MO,0,2024-08-08
MG,0,2024-08-08
MW,0,2024-08-08
MY,4,2024-08-08
MV,0,2024-08-08
ML,0,2024-08-08
MT,0,2024-08-08
MH,0,2024-08-08
MQ,0,2024-08-08
MR,0,2024-08-08
MU,0,2024-08-08
YT,0,2024-08-08
MX,3,2024-08-08
FM,0,2024-08-08
MD,0,2024-08-08
MC,0,2024-08-08
MN,0,2024-08-08
ME,0,2024-08-08
MS,0,2024-08-08
MA,2,2024-08-08
MZ,0,2024-08-08
MM,8,2024-08-08
NA,0,2024-08-08
NR,0,2024-08-08
NP,6,2024-08-08
NL,3,2024-08-08
NC,0,2024-08-08
NZ,3,2024-08-08
NI,0,2024-08-08
NE,0,2024-08-08
NG,3,2024-08-08
NU,0,2024-08-08
NF,0,2024-08-08
KP,0,2024-08-08
MK,0,2024-08-08
MP,0,2024-08-08
NO,2,2024-08-08
OM,0,2024-08-08
PK,4,2024-08-08
PW,0,2024-08-08
PS,0,2024-08-08
PA,0,2024-08-08
PG,0,2024-08-08
PY,4,2024-08-08
PE,3,2024-08-08
PH,3,2024-08-08
PN,0,2024-08-08
PL,2,2024-08-08
PT,3,2024-08-08
PR,0,2024-08-08
QA,0,2024-08-08
RO,4,2024-08-08
RU,3,2024-08-08
RW,0,2024-08-08
RE,0,2024-08-08
WS,0,2024-08-08
SM,0,2024-08-08
SA,1,2024-08-08
SN,0,2024-08-08
RS,4,2024-08-08
SC,0,2024-08-08
SL,0,2024-08-08
SG,7,2024-08-08
SX,0,2024-08-08
SK,3,2024-08-08
SI,0,2024-08-08
SB,0,2024-08-08
SO,0,2024-08-08
ZA,2,2024-08-08
GS,0,2024-08-08
KR,17,2024-08-08
SS,0,2024-08-08
ES,2,2024-08-08
LK,12,2024-08-08
BL,0,2024-08-08
SH,0,2024-08-08
KN,0,2024-08-08
LC,0,2024-08-08
MF,0,2024-08-08
PM,0,2024-08-08
VC,0,2024-08-08
SD,0,2024-08-08
SR,0,2024-08-08
SJ,0,2024-08-08
SE,2,2024-08-08
CH,2,2024-08-08
SY,0,2024-08-08
ST,0,2024-08-08
TW,5,2024-08-08
TJ,0,2024-08-08
TZ,0,2024-08-08
TH,3,2024-08-08
TL,0,2024-08-08
TG,0,2024-08-08
TK,0,2024-08-08
TO,0,2024-08-08
TT,0,2024-08-08
TN,5,2024-08-08
TM,0,2024-08-08
TC,0,2024-08-08
TV,0,2024-08-08
TR,1,2024-08-08
UM,0,2024-08-08
VI,0,2024-08-08
UG,0,2024-08-08
UA,3,2024-08-08
AE,3,2024-08-08
GB,2,2024-08-08
US,2,2024-08-08
UY,5,2024-08-08
UZ,0,2024-08-08
VU,0,2024-08-08
VA,0,2024-08-08
VE,3,2024-08-08
VN,4,2024-08-08
WF,0,2024-08-08
EH,0,2024-08-08
YE,0,2024-08-08
ZM,0,2024-08-08
ZW,0,2024-08-08
AX,0,2024-08-08
AF,0,2024-08-15
AL,0,2024-08-15
DZ,0,2024-08-15
AS,0,2024-08-15
AD,0,2024-08-15
AO,0,2024-08-15
AI,0,2024-08-15
AQ,0,2024-08-15
AG,0,2024-08-15
AR,4,2024-08-15
AM,0,2024-08-15
AW,0,2024-08-15
AU,2,2024-08-15
AT,2,2024-08-15
AZ,0,2024-08-15
BS,0,2024-08-15
BH,0,2024-08-15
BD,3,2024-08-15
BB,0,2024-08-15
BY,3,2024-08-15
BE,2,2024-08-15
BZ,0,2024-08-15
BJ,0,2024-08-15
BM,0,2024-08-15
BT,0,2024-08-15
BO,6,2024-08-15
BA,0,2024-08-15
BW,0,2024-08-15
BV,0,2024-08-15
BR,3,2024-08-15
IO,0,2024-08-15
VG,0,2024-08-15
BN,0,2024-08-15
BG,4,2024-08-15
BF,0,2024-08-15
BI,0,2024-08-15
KH,7,2024-08-15
CM,0,2024-08-15
CA,3,2024-08-15
CV,0,2024-08-15
BQ,0,2024-08-15
KY,0,2024-08-15
CF,0,2024-08-15
TD,0,2024-08-15
CL,3,2024-08-15
CN,100,2024-08-15
CX,0,2024-08-15
CC,0,2024-08-15
CO,4,2024-08-15
KM,0,2024-08-15
CG,0,2024-08-15
CD,0,2024-08-15
CK,0,2024-08-15
CR,6,2024-08-15
HR,0,2024-08-15
CU,0,2024-08-15
CW,0,2024-08-15
CY,7,2024-08-15
CZ,3,2024-08-15
CI,0,2024-08-15
DK,2,2024-08-15
DJ,0,2024-08-15
DM,0,2024-08-15
DO,3,2024-08-15
EC,3,2024-08-15
EG,2,2024-08-15
SV,0,2024-08-15
GQ,0,2024-08-15
ER,0,2024-08-15
EE,0,2024-08-15
SZ,0,2024-08-15
ET,9,2024-08-15
FK,0,2024-08-15
FO,0,2024-08-15
FJ,0,2024-08-15
FI,2,2024-08-15
FR,1,2024-08-15
GF,0,2024-08-15
PF,0,2024-08-15
TF,0,2024-08-15
GA,0,2024-08-15
GM,0,2024-08-15
GE,0,2024-08-15
DE,2,2024-08-15
GH,4,2024-08-15
GI,0,2024-08-15
GR,1,2024-08-15
GL,0,2024-08-15
GD,0,2024-08-15
GP,0,2024-08-15
GU,0,2024-08-15
GT,4,2024-08-15
GG,0,2024-08-15
GN,0,2024-08-15
GW,0,2024-08-15
GY,0,2024-08-15
HT,0,2024-08-15
HM,0,2024-08-15
HN,0,2024-08-15
HK,12,2024-08-15
HU,2,2024-08-15
IS,0,2024-08-15
IN,7,2024-08-15
ID,4,2024-08-15
IR,1,2024-08-15
IQ,1,2024-08-15
IE,3,2024-08-15
IM,0,2024-08-15
IL,5,2024-08-15
IT,1,2024-08-15
JM,0,2024-08-15
JP,5,2024-08-15
JE,0,2024-08-15
JO,0,2024-08-15
KZ,2,2024-08-15
KE,4,2024-08-15
KI,0,2024-08-15
XK,0,2024-08-15
KW,0,2024-08-15
KG,0,2024-08-15
LA,0,2024-08-15
LV,0,2024-08-15
LB,0,2024-08-15
LS,0,2024-08-15
LR,0,2024-08-15
LY,0,2024-08-15
LI,0,2024-08-15
LT,4,2024-08-15
LU,0,2024-08-15
MO,0,2024-08-15
MG,0,2024-08-15
MW,0,2024-08-15
MY,4,2024-08-15
MV,0,2024-08-15
ML,0,2024-08-15
MT,0,2024-08-15
MH,0,2024-08-15
MQ,0,2024-08-15
MR,0,2024-08-15
MU,0,2024-08-15
YT,0,2024-08-15
MX,3,2024-08-15
FM,0,2024-08-15
MD,0,2024-08-15
MC,0,2024-08-15
MN,0,2024-08-15
ME,0,2024-08-15
MS,0,2024-08-15
MA,3,2024-08-15
MZ,0,2024-08-15
MM,11,2024-08-15
NA,0,2024-08-15
NR,0,2024-08-15
NP,7,2024-08-15
NL,3,2024-08-15
NC,0,2024-08-15
NZ,3,2024-08-15
NI,0,2024-08-15
NE,0,2024-08-15
NG,3,2024-08-15
NU,0,2024-08-15
NF,0,2024-08-15
KP,0,2024-08-15
MK,0,2024-08-15
MP,0,2024-08-15
NO,2,2024-08-15
OM,0,2024-08-15
PK,6,2024-08-15
PW,0,2024-08-15
PS,0,2024-08-15
PA,0,2024-08-15
PG,0,2024-08-15
PY,0,2024-08-15
PE,3,2024-08-15
PH,3,2024-08-15
PN,0,2024-08-15
PL,2,2024-08-15
PT,3,2024-08-15
PR,0,2024-08-15
QA,0,2024-08-15
RO,4,2024-08-15
RU,3,2024-08-15
RW,0,2024-08-15
RE,0,2024-08-15
WS,0,2024-08-15
SM,0,2024-08-15
SA,1,2024-08-15
SN,0,2024-08-15
RS,5,2024-08-15
SC,0,2024-08-15
SL,0,2024-08-15
SG,8,2024-08-15
SX,0,2024-08-15
SK,3,2024-08-15
SI,0,2024-08-15
SB,0,2024-08-15
SO,0,2024-08-15
ZA,3,2024-08-15
GS,0,2024-08-15
KR,17,2024-08-15
SS,0,2024-08-15
ES,2,2024-08-15
LK,13,2024-08-15
BL,0,2024-08-15
SH,0,2024-08-15
KN,0,2024-08-15
LC,0,2024-08-15
MF,0,2024-08-15
PM,0,2024-08-15
VC,0,2024-08-15
SD,0,2024-08-15
SR,0,2024-08-15
SJ,0,2024-08-15
SE,3,2024-08-15
CH,3,2024-08-15
SY,0,2024-08-15
ST,0,2024-08-15
TW,6,2024-08-15
TJ,0,2024-08-15
TZ,0,2024-08-15
TH,3,2024-08-15
TL,0,2024-08-15
TG,0,2024-08-15
TK,0,2024-08-15
TO,0,2024-08-15
TT,0,2024-08-15
TN,6,2024-08-15
TM,0,2024-08-15
TC,0,2024-08-15
TV,0,2024-08-15
TR,1,2024-08-15
UM,0,2024-08-15
VI,0,2024-08-15
UG,0,2024-08-15
UA,4,2024-08-15
AE,4,2024-08-15
GB,2,2024-08-15
US,2,2024-08-15
UY,5,2024-08-15
UZ,0,2024-08-15
VU,0,2024-08-15
VA,0,2024-08-15
VE,3,2024-08-15
VN,5,2024-08-15
WF,0,2024-08-15
EH,0,2024-08-15
YE,0,2024-08-15
ZM,0,2024-08-15
ZW,0,2024-08-15
AX,0,2024-08-15
AF,0,2024-08-22
AL,0,2024-08-22
DZ,0,2024-08-22
AS,0,2024-08-22
AD,0,2024-08-22
AO,0,2024-08-22
AI,0,2024-08-22
AQ,0,2024-08-22
AG,0,2024-08-22
AR,3,2024-08-22
AM,6,2024-08-22
AW,0,2024-08-22
AU,3,2024-08-22
AT,2,2024-08-22
AZ,0,2024-08-22
BS,0,2024-08-22
BH,0,2024-08-22
BD,3,2024-08-22
BB,0,2024-08-22
BY,4,2024-08-22
BE,3,2024-08-22
BZ,0,2024-08-22
BJ,0,2024-08-22
BM,0,2024-08-22
BT,0,2024-08-22
BO,5,2024-08-22
BA,0,2024-08-22
BW,0,2024-08-22
BV,0,2024-08-22
BR,3,2024-08-22
IO,0,2024-08-22
VG,0,2024-08-22
BN,0,2024-08-22
BG,4,2024-08-22
BF,0,2024-08-22
BI,0,2024-08-22
KH,5,2024-08-22
CM,0,2024-08-22
CA,3,2024-08-22
CV,0,2024-08-22
BQ,0,2024-08-22
KY,0,2024-08-22
CF,0,2024-08-22
TD,0,2024-08-22
CL,2,2024-08-22
CN,100,2024-08-22
CX,0,2024-08-22
CC,0,2024-08-22
CO,4,2024-08-22
KM,0,2024-08-22
CG,0,2024-08-22
CD,0,2024-08-22
CK,0,2024-08-22
CR,5,2024-08-22
HR,2,2024-08-22
CU,0,2024-08-22
CW,0,2024-08-22
CY,0,2024-08-22
CZ,3,2024-08-22
CI,0,2024-08-22
DK,2,2024-08-22
DJ,0,2024-08-22
DM,0,2024-08-22
DO,0,2024-08-22
EC,3,2024-08-22
EG,2,2024-08-22
SV,5,2024-08-22
GQ,0,2024-08-22
ER,0,2024-08-22
EE,0,2024-08-22
SZ,0,2024-08-22
ET,0,2024-08-22
FK,0,2024-08-22
FO,0,2024-08-22
FJ,0,2024-08-22
FI,2,2024-08-22
FR,2,2024-08-22
GF,0,2024-08-22
PF,0,2024-08-22
TF,0,2024-08-22
GA,0,2024-08-22
GM,0,2024-08-22
GE,0,2024-08-22
DE,2,2024-08-22
GH,5,2024-08-22
GI,0,2024-08-22
GR,2,2024-08-22
GL,0,2024-08-22
GD,0,2024-08-22
GP,0,2024-08-22
GU,0,2024-08-22
GT,4,2024-08-22
GG,0,2024-08-22
GN,0,2024-08-22
GW,0,2024-08-22
GY,0,2024-08-22
HT,0,2024-08-22
HM,0,2024-08-22
HN,0,2024-08-22
HK,11,2024-08-22
HU,3,2024-08-22
IS,0,2024-08-22
IN,8,2024-08-22
ID,4,2024-08-22
IR,1,2024-08-22
IQ,0,2024-08-22
IE,4,2024-08-22
IM,0,2024-08-22
IL,4,2024-08-22
IT,2,2024-08-22
JM,0,2024-08-22
JP,5,2024-08-22
JE,0,2024-08-22
JO,0,2024-08-22
KZ,1,2024-08-22
KE,6,2024-08-22
KI,0,2024-08-22
XK,0,2024-08-22
KW,0,2024-08-22
KG,0,2024-08-22
LA,0,2024-08-22
LV,5,2024-08-22
LB,0,2024-08-22
LS,0,2024-08-22
LR,0,2024-08-22
LY,0,2024-08-22
LI,0,2024-08-22
LT,6,2024-08-22
LU,0,2024-08-22
MO,0,2024-08-22
MG,0,2024-08-22
MW,0,2024-08-22
MY,4,2024-08-22
MV,0,2024-08-22
ML,0,2024-08-22
MT,0,2024-08-22
MH,0,2024-08-22
MQ,0,2024-08-22
MR,0,2024-08-22
MU,0,2024-08-22
YT,0,2024-08-22
MX,3,2024-08-22
FM,0,2024-08-22
MD,0,2024-08-22
MC,0,2024-08-22
MN,0,2024-08-22
ME,0,2024-08-22
MS,0,2024-08-22
MA,3,2024-08-22
MZ,0,2024-08-22
MM,10,2024-08-22
NA,0,2024-08-22
NR,0,2024-08-22
NP,6,2024-08-22
NL,3,2024-08-22
NC,0,2024-08-22
NZ,2,2024-08-22
NI,0,2024-08-22
NE,0,2024-08-22
NG,3,2024-08-22
NU,0,2024-08-22
NF,0,2024-08-22
KP,0,2024-08-22
MK,0,2024-08-22
MP,0,2024-08-22
NO,2,2024-08-22
OM,0,2024-08-22
PK,4,2024-08-22
PW,0,2024-08-22
PS,0,2024-08-22
PA,0,2024-08-22
PG,0,2024-08-22
PY,0,2024-08-22
PE,4,2024-08-22
PH,3,2024-08-22
PN,0,2024-08-22
PL,2,2024-08-22
PT,3,2024-08-22
PR,0,2024-08-22
QA,0,2024-08-22
RO,4,2024-08-22
RU,4,2024-08-22
RW,0,2024-08-22
RE,0,2024-08-22
WS,0,2024-08-22
SM,0,2024-08-22
SA,1,2024-08-22
SN,0,2024-08-22
RS,5,2024-08-22
SC,0,2024-08-22
SL,0,2024-08-22
SG,7,2024-08-22
SX,0,2024-08-22
SK,3,2024-08-22
SI,4,2024-08-22
SB,0,2024-08-22
SO,0,2024-08-22
ZA,2,2024-08-22
GS,0,2024-08-22
KR,18,2024-08-22
SS,0,2024-08-22
ES,2,2024-08-22
LK,11,2024-08-22
BL,0,2024-08-22
SH,0,2024-08-22
KN,0,2024-08-22
LC,0,2024-08-22
MF,0,2024-08-22
PM,0,2024-08-22
VC,0,2024-08-22
SD,0,2024-08-22
SR,0,2024-08-22
SJ,0,2024-08-22
SE,3,2024-08-22
CH,3,2024-08-22
SY,0,2024-08-22
ST,0,2024-08-22
TW,5,2024-08-22
TJ,0,2024-08-22
TZ,0,2024-08-22
TH,3,2024-08-22
TL,0,2024-08-22
TG,0,2024-08-22
TK,0,2024-08-22
TO,0,2024-08-22
TT,0,2024-08-22
TN,3,2024-08-22
TM,0,2024-08-22
TC,0,2024-08-22
TV,0,2024-08-22
TR,1,2024-08-22
UM,0,2024-08-22
VI,0,2024-08-22
UG,0,2024-08-22
UA,3,2024-08-22
AE,3,2024-08-22
GB,2,2024-08-22
US,2,2024-08-22
UY,7,2024-08-22
UZ,0,2024-08-22
VU,0,2024-08-22
VA,0,2024-08-22
VE,3,2024-08-22
VN,5,2024-08-22
WF,0,2024-08-22
EH,0,2024-08-22
YE,0,2024-08-22
ZM,0,2024-08-22
ZW,0,2024-08-22
AX,0,2024-08-22
AF,0,2024-08-29
AL,0,2024-08-29
DZ,0,2024-08-29
AS,0,2024-08-29
AD,0,2024-08-29
AO,0,2024-08-29
AI,0,2024-08-29
AQ,0,2024-08-29
AG,0,2024-08-29
AR,4,2024-08-29
AM,0,2024-08-29
AW,0,2024-08-29
AU,3,2024-08-29
AT,3,2024-08-29
AZ,0,2024-08-29
BS,0,2024-08-29
BH,0,2024-08-29
BD,4,2024-08-29
BB,0,2024-08-29
BY,3,2024-08-29
BE,3,2024-08-29
BZ,0,2024-08-29
BJ,0,2024-08-29
BM,0,2024-08-29
BT,0,2024-08-29
BO,5,2024-08-29
BA,0,2024-08-29
BW,0,2024-08-29
BV,0,2024-08-29
BR,4,2024-08-29
IO,0,2024-08-29
VG,0,2024-08-29
BN,0,2024-08-29
BG,6,2024-08-29
BF,0,2024-08-29
BI,0,2024-08-29
KH,7,2024-08-29
CM,0,2024-08-29
CA,2,2024-08-29
CV,0,2024-08-29
BQ,0,2024-08-29
KY,0,2024-08-29
CF,0,2024-08-29
TD,0,2024-08-29
CL,3,2024-08-29
CN,100,2024-08-29
CX,0,2024-08-29
CC,0,2024-08-29
CO,5,2024-08-29
KM,0,2024-08-29
CG,0,2024-08-29
CD,0,2024-08-29
CK,0,2024-08-29
CR,5,2024-08-29
HR,0,2024-08-29
CU,0,2024-08-29
CW,0,2024-08-29
CY,0,2024-08-29
CZ,3,2024-08-29
CI,0,2024-08-29
DK,3,2024-08-29
DJ,0,2024-08-29
DM,0,2024-08-29
DO,0,2024-08-29
EC,3,2024-08-29
EG,2,2024-08-29
SV,0,2024-08-29
GQ,0,2024-08-29
ER,0,2024-08-29
EE,0,2024-08-29
SZ,0,2024-08-29
ET,0,2024-08-29
FK,0,2024-08-29
FO,0,2024-08-29
FJ,0,2024-08-29
FI,4,2024-08-29
FR,2,2024-08-29
GF,0,2024-08-29
PF,0,2024-08-29
TF,0,2024-08-29
GA,0,2024-08-29
GM,0,2024-08-29
GE,0,2024-08-29
DE,3,2024-08-29
GH,6,2024-08-29
GI,0,2024-08-29
GR,2,2024-08-29
GL,0,2024-08-29
GD,0,2024-08-29
GP,0,2024-08-29
GU,0,2024-08-29
GT,5,2024-08-29
GG,0,2024-08-29
GN,0,2024-08-29
GW,0,2024-08-29
GY,0,2024-08-29
HT,0,2024-08-29
HM,0,2024-08-29
HN,0,2024-08-29
HK,12,2024-08-29
HU,5,2024-08-29
IS,0,2024-08-29
IN,9,2024-08-29
ID,4,2024-08-29
IR,1,2024-08-29
IQ,0,2024-08-29
IE,3,2024-08-29
IM,0,2024-08-29
IL,5,2024-08-29
IT,2,2024-08-29
JM,0,2024-08-29
JP,5,2024-08-29
JE,0,2024-08-29
JO,1,2024-08-29
KZ,2,2024-08-29
KE,6,2024-08-29
KI,0,2024-08-29
XK,0,2024-08-29
KW,0,2024-08-29
KG,0,2024-08-29
LA,0,2024-08-29
LV,0,2024-08-29
LB,0,2024-08-29
LS,0,2024-08-29
LR,0,2024-08-29
LY,0,2024-08-29
LI,0,2024-08-29
LT,5,2024-08-29
LU,0,2024-08-29
MO,0,2024-08-29
MG,0,2024-08-29
MW,0,2024-08-29
MY,4,2024-08-29
MV,0,2024-08-29
ML,0,2024-08-29
MT,0,2024-08-29
MH,0,2024-08-29
MQ,0,2024-08-29
MR,0,2024-08-29
MU,0,2024-08-29
YT,0,2024-08-29
MX,4,2024-08-29
FM,0,2024-08-29
MD,0,2024-08-29
MC,0,2024-08-29
MN,0,2024-08-29
ME,0,2024-08-29
MS,0,2024-08-29
MA,4,2024-08-29
MZ,0,2024-08-29
MM,10,2024-08-29
NA,0,2024-08-29
NR,0,2024-08-29
NP,6,2024-08-29
NL,4,2024-08-29
NC,0,2024-08-29
NZ,3,2024-08-29
NI,0,2024-08-29
NE,0,2024-08-29
NG,3,2024-08-29
NU,0,2024-08-29
NF,0,2024-08-29
KP,0,2024-08-29
MK,0,2024-08-29
MP,0,2024-08-29
NO,3,2024-08-29
OM,0,2024-08-29
PK,5,2024-08-29
PW,0,2024-08-29
PS,0,2024-08-29
PA,0,2024-08-29
PG,0,2024-08-29
PY,0,2024-08-29
PE,4,2024-08-29
PH,4,2024-08-29
PN,0,2024-08-29
PL,3,2024-08-29
PT,3,2024-08-29
PR,0,2024-08-29
QA,0,2024-08-29
RO,4,2024-08-29
RU,4,2024-08-29
RW,0,2024-08-29
RE,0,2024-08-29
WS,0,2024-08-29
SM,0,2024-08-29
SA,1,2024-08-29
SN,0,2024-08-29
RS,5,2024-08-29
SC,0,2024-08-29
SL,0,2024-08-29
SG,8,2024-08-29
SX,0,2024-08-29
SK,0,2024-08-29
SI,0,2024-08-29
SB,0,2024-08-29
SO,0,2024-08-29
ZA,3,2024-08-29
GS,0,2024-08-29
KR,20,2024-08-29
SS,0,2024-08-29
ES,3,2024-08-29
LK,12,2024-08-29
BL,0,2024-08-29
SH,0,2024-08-29
KN,0,2024-08-29
LC,0,2024-08-29
MF,0,2024-08-29
PM,0,2024-08-29
VC,0,2024-08-29
SD,0,2024-08-29
SR,0,2024-08-29
SJ,0,2024-08-29
SE,3,2024-08-29
CH,3,2024-08-29
SY,0,2024-08-29
ST,0,2024-08-29
TW,5,2024-08-29
TJ,0,2024-08-29
TZ,5,2024-08-29
TH,3,2024-08-29
TL,0,2024-08-29
TG,0,2024-08-29
TK,0,2024-08-29
TO,0,2024-08-29
TT,0,2024-08-29
TN,3,2024-08-29
TM,0,2024-08-29
TC,0,2024-08-29
TV,0,2024-08-29
TR,1,2024-08-29
UM,0,2024-08-29
VI,0,2024-08-29
UG,0,2024-08-29
UA,4,2024-08-29
AE,4,2024-08-29
GB,2,2024-08-29
US,2,2024-08-29
UY,5,2024-08-29
UZ,0,2024-08-29
VU,0,2024-08-29
VA,0,2024-08-29
VE,2,2024-08-29
VN,4,2024-08-29
WF,0,2024-08-29
EH,0,2024-08-29
YE,0,2024-08-29
ZM,0,2024-08-29
ZW,0,2024-08-29
AX,0,2024-08-29
AF,0,2024-09-05
AL,0,2024-09-05
DZ,1,2024-09-05
AS,0,2024-09-05
AD,0,2024-09-05
AO,0,2024-09-05
AI,0,2024-09-05
AQ,0,2024-09-05
AG,0,2024-09-05
AR,3,2024-09-05
AM,0,2024-09-05
AW,0,2024-09-05
AU,2,2024-09-05
AT,2,2024-09-05
AZ,0,2024-09-05
BS,0,2024-09-05
BH,0,2024-09-05
BD,4,2024-09-05
BB,0,2024-09-05
BY,6,2024-09-05
BE,2,2024-09-05
BZ,0,2024-09-05
BJ,0,2024-09-05
BM,0,2024-09-05
BT,0,2024-09-05
BO,5,2024-09-05
BA,0,2024-09-05
BW,0,2024-09-05
BV,0,2024-09-05
BR,3,2024-09-05
IO,0,2024-09-05
VG,0,2024-09-05
BN,0,2024-09-05
BG,5,2024-09-05
BF,0,2024-09-05
BI,0,2024-09-05
KH,8,2024-09-05
CM,0,2024-09-05
CA,3,2024-09-05
CV,0,2024-09-05
BQ,0,2024-09-05
KY,0,2024-09-05
CF,0,2024-09-05
TD,0,2024-09-05
CL,4,2024-09-05
CN,100,2024-09-05
CX,0,2024-09-05
CC,0,2024-09-05
CO,4,2024-09-05
KM,0,2024-09-05
CG,0,2024-09-05
CD,0,2024-09-05
CK,0,2024-09-05
CR,4,2024-09-05
HR,3,2024-09-05
CU,0,2024-09-05
CW,0,2024-09-05
CY,0,2024-09-05
CZ,4,2024-09-05
CI,0,2024-09-05
DK,2,2024-09-05
DJ,0,2024-09-05
DM,0,2024-09-05
DO,4,2024-09-05
EC,2,2024-09-05
EG,2,2024-09-05
SV,0,2024-09-05
GQ,0,2024-09-05
ER,0,2024-09-05
EE,0,2024-09-05
SZ,0,2024-09-05
ET,0,2024-09-05
FK,0,2024-09-05
FO,0,2024-09-05
FJ,0,2024-09-05
FI,3,2024-09-05
FR,2,2024-09-05
GF,0,2024-09-05
PF,0,2024-09-05
TF,0,2024-09-05
GA,0,2024-09-05
GM,0,2024-09-05
GE,0,2024-09-05
DE,3,2024-09-05
GH,0,2024-09-05
GI,0,2024-09-05
GR,2,2024-09-05
