geoCode,Snowflake,date
MH,0,2024-08-08
MQ,0,2024-08-08
MR,0,2024-08-08
MU,0,2024-08-08
YT,0,2024-08-08
MX,10,2024-08-08
FM,0,2024-08-08
MD,0,2024-08-08
MC,0,2024-08-08
MN,0,2024-08-08
ME,0,2024-08-08
MS,0,2024-08-08
MA,0,2024-08-08
MZ,0,2024-08-08
MM,0,2024-08-08
NA,0,2024-08-08
NR,0,2024-08-08
NP,0,2024-08-08
NL,34,2024-08-08
NC,0,2024-08-08
NZ,100,2024-08-08
NI,0,2024-08-08
NE,0,2024-08-08
NG,0,2024-08-08
NU,0,2024-08-08
NF,0,2024-08-08
KP,0,2024-08-08
MK,0,2024-08-08
MP,0,2024-08-08
NO,39,2024-08-08
OM,59,2024-08-08
PK,10,2024-08-08
PW,0,2024-08-08
PS,0,2024-08-08
PA,0,2024-08-08
PG,0,2024-08-08
PY,0,2024-08-08
PE,5,2024-08-08
PH,21,2024-08-08
PN,0,2024-08-08
PL,24,2024-08-08
PT,22,2024-08-08
PR,0,2024-08-08
QA,0,2024-08-08
RO,24,2024-08-08
RU,5,2024-08-08
RW,0,2024-08-08
RE,0,2024-08-08
WS,0,2024-08-08
SM,0,2024-08-08
SA,0,2024-08-08
SN,0,2024-08-08
RS,0,2024-08-08
SC,0,2024-08-08
SL,0,2024-08-08
SG,88,2024-08-08
SX,0,2024-08-08
SK,0,2024-08-08
SI,0,2024-08-08
SB,0,2024-08-08
SO,0,2024-08-08
ZA,43,2024-08-08
GS,0,2024-08-08
KR,33,2024-08-08
SS,0,2024-08-08
ES,13,2024-08-08
LK,0,2024-08-08
BL,0,2024-08-08
SH,0,2024-08-08
KN,0,2024-08-08
LC,0,2024-08-08
MF,0,2024-08-08
PM,0,2024-08-08
VC,0,2024-08-08
SD,0,2024-08-08
SR,0,2024-08-08
SJ,0,2024-08-08
SE,30,2024-08-08
CH,39,2024-08-08
SY,0,2024-08-08
ST,0,2024-08-08
TW,10,2024-08-08
TJ,0,2024-08-08
TZ,0,2024-08-08
TH,8,2024-08-08
TL,0,2024-08-08
TG,0,2024-08-08
TK,0,2024-08-08
TO,0,2024-08-08
TT,0,2024-08-08
TN,0,2024-08-08
TM,0,2024-08-08
TC,0,2024-08-08
TV,0,2024-08-08
TR,4,2024-08-08
UM,0,2024-08-08
VI,0,2024-08-08
UG,0,2024-08-08
UA,7,2024-08-08
AE,30,2024-08-08
GB,47,2024-08-08
US,77,2024-08-08
UY,0,2024-08-08
UZ,0,2024-08-08
VU,0,2024-08-08
VA,0,2024-08-08
VE,0,2024-08-08
VN,7,2024-08-08
WF,0,2024-08-08
EH,0,2024-08-08
YE,0,2024-08-08
ZM,0,2024-08-08
ZW,0,2024-08-08
AX,0,2024-08-08
AF,0,2024-08-15
AL,0,2024-08-15
DZ,0,2024-08-15
AS,0,2024-08-15
AD,0,2024-08-15
AO,0,2024-08-15
AI,0,2024-08-15
AQ,0,2024-08-15
AG,0,2024-08-15
AR,5,2024-08-15
AM,0,2024-08-15
AW,0,2024-08-15
AU,50,2024-08-15
AT,18,2024-08-15
AZ,0,2024-08-15
BS,0,2024-08-15
BH,0,2024-08-15
BD,0,2024-08-15
BB,0,2024-08-15
BY,0,2024-08-15
BE,10,2024-08-15
BZ,0,2024-08-15
BJ,0,2024-08-15
BM,0,2024-08-15
BT,0,2024-08-15
BO,0,2024-08-15
BA,0,2024-08-15
BW,0,2024-08-15
BV,0,2024-08-15
BR,4,2024-08-15
IO,0,2024-08-15
VG,0,2024-08-15
BN,0,2024-08-15
BG,20,2024-08-15
BF,0,2024-08-15
BI,0,2024-08-15
KH,0,2024-08-15
CM,0,2024-08-15
CA,49,2024-08-15
CV,0,2024-08-15
BQ,0,2024-08-15
KY,0,2024-08-15
CF,0,2024-08-15
TD,0,2024-08-15
CL,0,2024-08-15
CN,42,2024-08-15
CX,0,2024-08-15
CC,0,2024-08-15
CO,6,2024-08-15
KM,0,2024-08-15
CG,0,2024-08-15
CD,0,2024-08-15
CK,0,2024-08-15
CR,28,2024-08-15
HR,0,2024-08-15
CU,0,2024-08-15
CW,0,2024-08-15
CY,0,2024-08-15
CZ,10,2024-08-15
CI,0,2024-08-15
DK,25,2024-08-15
DJ,0,2024-08-15
DM,0,2024-08-15
DO,0,2024-08-15
EC,0,2024-08-15
EG,5,2024-08-15
SV,0,2024-08-15
GQ,0,2024-08-15
ER,0,2024-08-15
EE,0,2024-08-15
SZ,0,2024-08-15
ET,0,2024-08-15
FK,0,2024-08-15
FO,0,2024-08-15
FJ,0,2024-08-15
FI,39,2024-08-15
FR,9,2024-08-15
GF,0,2024-08-15
PF,0,2024-08-15
TF,0,2024-08-15
GA,0,2024-08-15
GM,0,2024-08-15
GE,0,2024-08-15
DE,24,2024-08-15
GH,0,2024-08-15
GI,0,2024-08-15
GR,9,2024-08-15
GL,0,2024-08-15
GD,0,2024-08-15
GP,0,2024-08-15
GU,0,2024-08-15
GT,0,2024-08-15
GG,0,2024-08-15
GN,0,2024-08-15
GW,0,2024-08-15
GY,0,2024-08-15
HT,0,2024-08-15
HM,0,2024-08-15
HN,0,2024-08-15
HK,25,2024-08-15
HU,8,2024-08-15
IS,0,2024-08-15
IN,28,2024-08-15
ID,3,2024-08-15
IR,0,2024-08-15
IQ,0,2024-08-15
IE,53,2024-08-15
IM,0,2024-08-15
IL,63,2024-08-15
IT,4,2024-08-15
JM,0,2024-08-15
JP,15,2024-08-15
JE,0,2024-08-15
JO,0,2024-08-15
KZ,0,2024-08-15
KE,0,2024-08-15
KI,0,2024-08-15
XK,0,2024-08-15
KW,0,2024-08-15
KG,0,2024-08-15
LA,0,2024-08-15
LV,0,2024-08-15
LB,0,2024-08-15
LS,0,2024-08-15
LR,0,2024-08-15
LY,0,2024-08-15
LI,0,2024-08-15
LT,0,2024-08-15
LU,0,2024-08-15
MO,0,2024-08-15
MG,0,2024-08-15
MW,0,2024-08-15
MY,20,2024-08-15
MV,0,2024-08-15
ML,0,2024-08-15
MT,0,2024-08-15
MH,0,2024-08-15
MQ,0,2024-08-15
MR,0,2024-08-15
MU,0,2024-08-15
YT,0,2024-08-15
MX,6,2024-08-15
FM,0,2024-08-15
MD,0,2024-08-15
MC,0,2024-08-15
MN,0,2024-08-15
ME,0,2024-08-15
MS,0,2024-08-15
MA,0,2024-08-15
MZ,0,2024-08-15
MM,0,2024-08-15
NA,0,2024-08-15
NR,0,2024-08-15
NP,0,2024-08-15
NL,34,2024-08-15
NC,0,2024-08-15
NZ,64,2024-08-15
NI,0,2024-08-15
NE,0,2024-08-15
NG,0,2024-08-15
NU,0,2024-08-15
NF,0,2024-08-15
KP,0,2024-08-15
MK,0,2024-08-15
MP,0,2024-08-15
NO,26,2024-08-15
OM,0,2024-08-15
PK,7,2024-08-15
PW,0,2024-08-15
PS,0,2024-08-15
PA,0,2024-08-15
PG,0,2024-08-15
PY,0,2024-08-15
PE,0,2024-08-15
PH,15,2024-08-15
PN,0,2024-08-15
PL,16,2024-08-15
PT,16,2024-08-15
PR,0,2024-08-15
QA,0,2024-08-15
RO,17,2024-08-15
RU,4,2024-08-15
RW,0,2024-08-15
RE,0,2024-08-15
WS,0,2024-08-15
SM,0,2024-08-15
SA,4,2024-08-15
SN,0,2024-08-15
RS,0,2024-08-15
SC,0,2024-08-15
SL,0,2024-08-15
SG,100,2024-08-15
SX,0,2024-08-15
SK,0,2024-08-15
SI,0,2024-08-15
SB,0,2024-08-15
SO,0,2024-08-15
ZA,32,2024-08-15
GS,0,2024-08-15
KR,21,2024-08-15
SS,0,2024-08-15
ES,11,2024-08-15
LK,0,2024-08-15
BL,0,2024-08-15
SH,0,2024-08-15
KN,0,2024-08-15
LC,0,2024-08-15
MF,0,2024-08-15
PM,0,2024-08-15
VC,0,2024-08-15
SD,0,2024-08-15
SR,0,2024-08-15
SJ,0,2024-08-15
SE,25,2024-08-15
CH,44,2024-08-15
SY,0,2024-08-15
ST,0,2024-08-15
TW,10,2024-08-15
TJ,0,2024-08-15
TZ,0,2024-08-15
TH,5,2024-08-15
TL,0,2024-08-15
TG,0,2024-08-15
TK,0,2024-08-15
TO,0,2024-08-15
TT,0,2024-08-15
TN,0,2024-08-15
TM,0,2024-08-15
TC,0,2024-08-15
TV,0,2024-08-15
TR,3,2024-08-15
UM,0,2024-08-15
VI,0,2024-08-15
UG,0,2024-08-15
UA,8,2024-08-15
AE,12,2024-08-15
GB,40,2024-08-15
US,69,2024-08-15
UY,0,2024-08-15
UZ,0,2024-08-15
VU,0,2024-08-15
VA,0,2024-08-15
VE,0,2024-08-15
VN,9,2024-08-15
WF,0,2024-08-15
EH,0,2024-08-15
YE,0,2024-08-15
ZM,0,2024-08-15
ZW,0,2024-08-15
AX,0,2024-08-15
AF,0,2024-08-22
AL,0,2024-08-22
DZ,0,2024-08-22
AS,0,2024-08-22
AD,0,2024-08-22
AO,0,2024-08-22
AI,0,2024-08-22
AQ,0,2024-08-22
AG,0,2024-08-22
AR,4,2024-08-22
AM,0,2024-08-22
AW,0,2024-08-22
AU,42,2024-08-22
AT,17,2024-08-22
AZ,0,2024-08-22
BS,0,2024-08-22
BH,0,2024-08-22
BD,0,2024-08-22
BB,0,2024-08-22
BY,0,2024-08-22
BE,12,2024-08-22
BZ,0,2024-08-22
BJ,0,2024-08-22
BM,0,2024-08-22
BT,0,2024-08-22
BO,0,2024-08-22
BA,0,2024-08-22
BW,0,2024-08-22
BV,0,2024-08-22
BR,3,2024-08-22
IO,0,2024-08-22
VG,0,2024-08-22
BN,0,2024-08-22
BG,15,2024-08-22
BF,0,2024-08-22
BI,0,2024-08-22
KH,0,2024-08-22
CM,0,2024-08-22
CA,41,2024-08-22
CV,0,2024-08-22
BQ,0,2024-08-22
KY,0,2024-08-22
CF,0,2024-08-22
TD,0,2024-08-22
CL,0,2024-08-22
CN,46,2024-08-22
CX,0,2024-08-22
CC,0,2024-08-22
CO,7,2024-08-22
KM,0,2024-08-22
CG,0,2024-08-22
CD,0,2024-08-22
CK,0,2024-08-22
CR,34,2024-08-22
HR,16,2024-08-22
CU,0,2024-08-22
CW,0,2024-08-22
CY,0,2024-08-22
CZ,21,2024-08-22
CI,0,2024-08-22
DK,28,2024-08-22
DJ,0,2024-08-22
DM,0,2024-08-22
DO,0,2024-08-22
EC,0,2024-08-22
EG,4,2024-08-22
SV,0,2024-08-22
GQ,0,2024-08-22
ER,0,2024-08-22
EE,0,2024-08-22
SZ,0,2024-08-22
ET,0,2024-08-22
FK,0,2024-08-22
FO,0,2024-08-22
FJ,0,2024-08-22
FI,29,2024-08-22
FR,10,2024-08-22
GF,0,2024-08-22
PF,0,2024-08-22
TF,0,2024-08-22
GA,0,2024-08-22
GM,0,2024-08-22
GE,0,2024-08-22
DE,24,2024-08-22
GH,0,2024-08-22
GI,0,2024-08-22
GR,6,2024-08-22
GL,0,2024-08-22
GD,0,2024-08-22
GP,0,2024-08-22
GU,0,2024-08-22
GT,0,2024-08-22
GG,0,2024-08-22
GN,0,2024-08-22
GW,0,2024-08-22
GY,0,2024-08-22
HT,0,2024-08-22
HM,0,2024-08-22
HN,0,2024-08-22
HK,22,2024-08-22
HU,12,2024-08-22
IS,0,2024-08-22
IN,28,2024-08-22
ID,2,2024-08-22
IR,0,2024-08-22
IQ,0,2024-08-22
IE,38,2024-08-22
IM,0,2024-08-22
IL,49,2024-08-22
IT,4,2024-08-22
JM,0,2024-08-22
JP,14,2024-08-22
JE,0,2024-08-22
JO,0,2024-08-22
KZ,0,2024-08-22
KE,0,2024-08-22
KI,0,2024-08-22
XK,0,2024-08-22
KW,0,2024-08-22
KG,0,2024-08-22
LA,0,2024-08-22
LV,0,2024-08-22
LB,0,2024-08-22
LS,0,2024-08-22
LR,0,2024-08-22
LY,0,2024-08-22
LI,0,2024-08-22
LT,0,2024-08-22
LU,0,2024-08-22
MO,0,2024-08-22
MG,0,2024-08-22
MW,0,2024-08-22
MY,17,2024-08-22
MV,0,2024-08-22
ML,0,2024-08-22
MT,0,2024-08-22
MH,0,2024-08-22
MQ,0,2024-08-22
MR,0,2024-08-22
MU,0,2024-08-22
YT,0,2024-08-22
MX,6,2024-08-22
FM,0,2024-08-22
MD,0,2024-08-22
MC,0,2024-08-22
MN,0,2024-08-22
ME,0,2024-08-22
MS,0,2024-08-22
MA,0,2024-08-22
MZ,0,2024-08-22
MM,0,2024-08-22
NA,0,2024-08-22
NR,0,2024-08-22
NP,0,2024-08-22
NL,24,2024-08-22
NC,0,2024-08-22
NZ,71,2024-08-22
NI,0,2024-08-22
NE,0,2024-08-22
NG,0,2024-08-22
NU,0,2024-08-22
NF,0,2024-08-22
KP,0,2024-08-22
MK,0,2024-08-22
MP,0,2024-08-22
NO,26,2024-08-22
OM,0,2024-08-22
PK,5,2024-08-22
PW,0,2024-08-22
PS,0,2024-08-22
PA,0,2024-08-22
PG,0,2024-08-22
PY,0,2024-08-22
PE,0,2024-08-22
PH,11,2024-08-22
PN,0,2024-08-22
PL,16,2024-08-22
PT,15,2024-08-22
PR,0,2024-08-22
QA,0,2024-08-22
RO,12,2024-08-22
RU,3,2024-08-22
RW,0,2024-08-22
RE,0,2024-08-22
WS,0,2024-08-22
SM,0,2024-08-22
SA,6,2024-08-22
SN,0,2024-08-22
RS,12,2024-08-22
SC,0,2024-08-22
SL,0,2024-08-22
SG,100,2024-08-22
SX,0,2024-08-22
SK,19,2024-08-22
SI,0,2024-08-22
SB,0,2024-08-22
SO,0,2024-08-22
ZA,23,2024-08-22
GS,0,2024-08-22
KR,22,2024-08-22
SS,0,2024-08-22
ES,12,2024-08-22
LK,14,2024-08-22
BL,0,2024-08-22
SH,0,2024-08-22
KN,0,2024-08-22
LC,0,2024-08-22
MF,0,2024-08-22
PM,0,2024-08-22
VC,0,2024-08-22
SD,0,2024-08-22
SR,0,2024-08-22
SJ,0,2024-08-22
SE,25,2024-08-22
CH,41,2024-08-22
SY,0,2024-08-22
ST,0,2024-08-22
TW,10,2024-08-22
TJ,0,2024-08-22
TZ,0,2024-08-22
TH,4,2024-08-22
TL,0,2024-08-22
TG,0,2024-08-22
TK,0,2024-08-22
TO,0,2024-08-22
TT,0,2024-08-22
TN,0,2024-08-22
TM,0,2024-08-22
TC,0,2024-08-22
TV,0,2024-08-22
TR,3,2024-08-22
UM,0,2024-08-22
VI,0,2024-08-22
UG,0,2024-08-22
UA,5,2024-08-22
AE,14,2024-08-22
GB,32,2024-08-22
US,56,2024-08-22
UY,0,2024-08-22
UZ,0,2024-08-22
VU,0,2024-08-22
VA,0,2024-08-22
VE,0,2024-08-22
VN,5,2024-08-22
WF,0,2024-08-22
EH,0,2024-08-22
YE,0,2024-08-22
ZM,0,2024-08-22
ZW,0,2024-08-22
AX,0,2024-08-22
AF,0,2024-08-29
AL,0,2024-08-29
DZ,0,2024-08-29
AS,0,2024-08-29
AD,0,2024-08-29
AO,0,2024-08-29
AI,0,2024-08-29
AQ,0,2024-08-29
AG,0,2024-08-29
AR,7,2024-08-29
AM,0,2024-08-29
AW,0,2024-08-29
AU,48,2024-08-29
AT,20,2024-08-29
AZ,0,2024-08-29
BS,0,2024-08-29
BH,0,2024-08-29
BD,0,2024-08-29
BB,0,2024-08-29
BY,0,2024-08-29
BE,19,2024-08-29
BZ,0,2024-08-29
BJ,0,2024-08-29
BM,0,2024-08-29
BT,0,2024-08-29
BO,0,2024-08-29
BA,0,2024-08-29
BW,0,2024-08-29
BV,0,2024-08-29
BR,4,2024-08-29
IO,0,2024-08-29
VG,0,2024-08-29
BN,0,2024-08-29
BG,0,2024-08-29
BF,0,2024-08-29
BI,0,2024-08-29
KH,0,2024-08-29
CM,0,2024-08-29
CA,48,2024-08-29
CV,0,2024-08-29
BQ,0,2024-08-29
KY,0,2024-08-29
CF,0,2024-08-29
TD,0,2024-08-29
CL,0,2024-08-29
CN,0,2024-08-29
CX,0,2024-08-29
CC,0,2024-08-29
CO,7,2024-08-29
KM,0,2024-08-29
CG,0,2024-08-29
CD,0,2024-08-29
CK,0,2024-08-29
CR,60,2024-08-29
HR,19,2024-08-29
CU,0,2024-08-29
CW,0,2024-08-29
CY,0,2024-08-29
CZ,23,2024-08-29
CI,0,2024-08-29
DK,38,2024-08-29
DJ,0,2024-08-29
DM,0,2024-08-29
DO,0,2024-08-29
EC,0,2024-08-29
EG,0,2024-08-29
SV,0,2024-08-29
GQ,0,2024-08-29
ER,0,2024-08-29
EE,81,2024-08-29
SZ,0,2024-08-29
ET,0,2024-08-29
FK,0,2024-08-29
FO,0,2024-08-29
FJ,0,2024-08-29
FI,33,2024-08-29
FR,16,2024-08-29
GF,0,2024-08-29
PF,0,2024-08-29
TF,0,2024-08-29
GA,0,2024-08-29
GM,0,2024-08-29
GE,0,2024-08-29
DE,22,2024-08-29
GH,0,2024-08-29
GI,0,2024-08-29
GR,7,2024-08-29
GL,0,2024-08-29
GD,0,2024-08-29
GP,0,2024-08-29
GU,0,2024-08-29
GT,0,2024-08-29
GG,0,2024-08-29
GN,0,2024-08-29
GW,0,2024-08-29
GY,0,2024-08-29
HT,0,2024-08-29
HM,0,2024-08-29
HN,0,2024-08-29
HK,18,2024-08-29
HU,11,2024-08-29
IS,0,2024-08-29
IN,43,2024-08-29
ID,3,2024-08-29
IR,0,2024-08-29
IQ,0,2024-08-29
IE,45,2024-08-29
IM,0,2024-08-29
IL,65,2024-08-29
IT,7,2024-08-29
JM,0,2024-08-29
JP,21,2024-08-29
JE,0,2024-08-29
JO,0,2024-08-29
KZ,0,2024-08-29
KE,0,2024-08-29
KI,0,2024-08-29
XK,0,2024-08-29
KW,0,2024-08-29
KG,0,2024-08-29
LA,0,2024-08-29
LV,0,2024-08-29
LB,0,2024-08-29
LS,0,2024-08-29
LR,0,2024-08-29
LY,0,2024-08-29
LI,0,2024-08-29
LT,0,2024-08-29
LU,0,2024-08-29
MO,0,2024-08-29
MG,0,2024-08-29
MW,0,2024-08-29
MY,20,2024-08-29
MV,0,2024-08-29
ML,0,2024-08-29
MT,0,2024-08-29
MH,0,2024-08-29
MQ,0,2024-08-29
MR,0,2024-08-29
MU,0,2024-08-29
YT,0,2024-08-29
MX,7,2024-08-29
FM,0,2024-08-29
MD,0,2024-08-29
MC,0,2024-08-29
MN,0,2024-08-29
ME,0,2024-08-29
MS,0,2024-08-29
MA,15,2024-08-29
MZ,0,2024-08-29
MM,0,2024-08-29
NA,0,2024-08-29
NR,0,2024-08-29
NP,0,2024-08-29
NL,31,2024-08-29
NC,0,2024-08-29
NZ,86,2024-08-29
NI,0,2024-08-29
NE,0,2024-08-29
NG,0,2024-08-29
NU,0,2024-08-29
NF,0,2024-08-29
KP,0,2024-08-29
MK,0,2024-08-29
MP,0,2024-08-29
NO,38,2024-08-29
OM,0,2024-08-29
PK,17,2024-08-29
PW,0,2024-08-29
PS,0,2024-08-29
PA,0,2024-08-29
PG,0,2024-08-29
PY,0,2024-08-29
PE,0,2024-08-29
PH,19,2024-08-29
PN,0,2024-08-29
PL,23,2024-08-29
PT,14,2024-08-29
PR,0,2024-08-29
QA,0,2024-08-29
RO,15,2024-08-29
RU,3,2024-08-29
RW,0,2024-08-29
RE,0,2024-08-29
WS,0,2024-08-29
SM,0,2024-08-29
SA,0,2024-08-29
SN,0,2024-08-29
RS,0,2024-08-29
SC,0,2024-08-29
SL,0,2024-08-29
SG,100,2024-08-29
SX,0,2024-08-29
SK,0,2024-08-29
SI,44,2024-08-29
SB,0,2024-08-29
SO,0,2024-08-29
ZA,38,2024-08-29
GS,0,2024-08-29
KR,26,2024-08-29
SS,0,2024-08-29
ES,16,2024-08-29
LK,0,2024-08-29
BL,0,2024-08-29
SH,0,2024-08-29
KN,0,2024-08-29
LC,0,2024-08-29
MF,0,2024-08-29
PM,0,2024-08-29
VC,0,2024-08-29
SD,0,2024-08-29
SR,0,2024-08-29
SJ,0,2024-08-29
SE,31,2024-08-29
CH,43,2024-08-29
SY,0,2024-08-29
ST,0,2024-08-29
TW,7,2024-08-29
TJ,0,2024-08-29
TZ,0,2024-08-29
TH,5,2024-08-29
TL,0,2024-08-29
TG,0,2024-08-29
TK,0,2024-08-29
TO,0,2024-08-29
TT,0,2024-08-29
TN,0,2024-08-29
TM,0,2024-08-29
TC,0,2024-08-29
TV,0,2024-08-29
TR,2,2024-08-29
UM,0,2024-08-29
VI,0,2024-08-29
UG,0,2024-08-29
UA,9,2024-08-29
AE,13,2024-08-29
GB,48,2024-08-29
US,67,2024-08-29
UY,0,2024-08-29
UZ,0,2024-08-29
VU,0,2024-08-29
VA,0,2024-08-29
VE,0,2024-08-29
VN,8,2024-08-29
WF,0,2024-08-29
EH,0,2024-08-29
YE,0,2024-08-29
ZM,0,2024-08-29
ZW,0,2024-08-29
AX,0,2024-08-29
AF,0,2024-09-05
AL,0,2024-09-05
DZ,0,2024-09-05
AS,0,2024-09-05
AD,0,2024-09-05
AO,0,2024-09-05
AI,0,2024-09-05
AQ,0,2024-09-05
AG,0,2024-09-05
AR,5,2024-09-05
AM,0,2024-09-05
AW,0,2024-09-05
AU,48,2024-09-05
AT,14,2024-09-05
AZ,0,2024-09-05
BS,0,2024-09-05
BH,0,2024-09-05
BD,0,2024-09-05
BB,0,2024-09-05
BY,0,2024-09-05
BE,14,2024-09-05
BZ,0,2024-09-05
BJ,0,2024-09-05
BM,0,2024-09-05
BT,0,2024-09-05
BO,0,2024-09-05
BA,0,2024-09-05
BW,0,2024-09-05
BV,0,2024-09-05
BR,4,2024-09-05
IO,0,2024-09-05
VG,0,2024-09-05
BN,0,2024-09-05
BG,0,2024-09-05
BF,0,2024-09-05
BI,0,2024-09-05
KH,0,2024-09-05
CM,0,2024-09-05
CA,44,2024-09-05
CV,0,2024-09-05
BQ,0,2024-09-05
KY,0,2024-09-05
CF,0,2024-09-05
TD,0,2024-09-05
CL,4,2024-09-05
CN,0,2024-09-05
CX,0,2024-09-05
CC,0,2024-09-05
CO,5,2024-09-05
KM,0,2024-09-05
CG,0,2024-09-05
CD,0,2024-09-05
CK,0,2024-09-05
CR,42,2024-09-05
HR,0,2024-09-05
CU,0,2024-09-05
CW,0,2024-09-05
CY,0,2024-09-05
CZ,14,2024-09-05
CI,0,2024-09-05
DK,26,2024-09-05
DJ,0,2024-09-05
DM,0,2024-09-05
DO,0,2024-09-05
EC,0,2024-09-05
EG,0,2024-09-05
SV,0,2024-09-05
GQ,0,2024-09-05
ER,0,2024-09-05
EE,0,2024-09-05
SZ,0,2024-09-05
ET,0,2024-09-05
FK,0,2024-09-05
FO,0,2024-09-05
FJ,0,2024-09-05
FI,30,2024-09-05
FR,13,2024-09-05
GF,0,2024-09-05
PF,0,2024-09-05
TF,0,2024-09-05
GA,0,2024-09-05
GM,0,2024-09-05
GE,0,2024-09-05
DE,19,2024-09-05
GH,0,2024-09-05
GI,0,2024-09-05
GR,0,2024-09-05
GL,0,2024-09-05
GD,0,2024-09-05
GP,0,2024-09-05
GU,0,2024-09-05
GT,0,2024-09-05
GG,0,2024-09-05
GN,0,2024-09-05
GW,0,2024-09-05
GY,0,2024-09-05
HT,0,2024-09-05
HM,0,2024-09-05
HN,0,2024-09-05
HK,25,2024-09-05
HU,7,2024-09-05
IS,0,2024-09-05
IN,35,2024-09-05
ID,2,2024-09-05
IR,0,2024-09-05
IQ,0,2024-09-05
IE,43,2024-09-05
IM,0,2024-09-05
IL,58,2024-09-05
IT,4,2024-09-05
JM,0,2024-09-05
JP,19,2024-09-05
JE,0,2024-09-05
JO,0,2024-09-05
KZ,0,2024-09-05
KE,0,2024-09-05
KI,0,2024-09-05
XK,0,2024-09-05
KW,0,2024-09-05
KG,0,2024-09-05
LA,0,2024-09-05
LV,0,2024-09-05
LB,0,2024-09-05
LS,0,2024-09-05
LR,0,2024-09-05
LY,0,2024-09-05
LI,0,2024-09-05
LT,0,2024-09-05
LU,0,2024-09-05
MO,0,2024-09-05
MG,0,2024-09-05
MW,0,2024-09-05
MY,17,2024-09-05
MV,0,2024-09-05
ML,0,2024-09-05
MT,0,2024-09-05
MH,0,2024-09-05
MQ,0,2024-09-05
MR,0,2024-09-05
MU,0,2024-09-05
YT,0,2024-09-05
MX,5,2024-09-05
FM,0,2024-09-05
MD,0,2024-09-05
MC,0,2024-09-05
MN,0,2024-09-05
ME,0,2024-09-05
MS,0,2024-09-05
MA,0,2024-09-05
MZ,0,2024-09-05
MM,0,2024-09-05
NA,0,2024-09-05
NR,0,2024-09-05
NP,0,2024-09-05
NL,25,2024-09-05
NC,0,2024-09-05
NZ,67,2024-09-05
NI,0,2024-09-05
NE,0,2024-09-05
NG,0,2024-09-05
NU,0,2024-09-05
NF,0,2024-09-05
KP,0,2024-09-05
MK,0,2024-09-05
MP,0,2024-09-05
NO,33,2024-09-05
OM,0,2024-09-05
PK,7,2024-09-05
PW,0,2024-09-05
PS,0,2024-09-05
PA,0,2024-09-05
PG,0,2024-09-05
PY,0,2024-09-05
PE,0,2024-09-05
PH,16,2024-09-05
PN,0,2024-09-05
PL,17,2024-09-05
PT,19,2024-09-05
PR,0,2024-09-05
QA,0,2024-09-05
RO,11,2024-09-05
RU,3,2024-09-05
RW,0,2024-09-05
RE,0,2024-09-05
WS,0,2024-09-05
SM,0,2024-09-05
SA,5,2024-09-05
SN,0,2024-09-05
RS,0,2024-09-05
SC,0,2024-09-05
SL,0,2024-09-05
SG,70,2024-09-05
SX,0,2024-09-05
SK,0,2024-09-05
SI,0,2024-09-05
SB,0,2024-09-05
SO,0,2024-09-05
ZA,32,2024-09-05
GS,0,2024-09-05
KR,19,2024-09-05
SS,0,2024-09-05
ES,12,2024-09-05
LK,0,2024-09-05
BL,0,2024-09-05
SH,100,2024-09-05
KN,0,2024-09-05
LC,0,2024-09-05
MF,0,2024-09-05
PM,0,2024-09-05
VC,0,2024-09-05
SD,0,2024-09-05
SR,0,2024-09-05
SJ,0,2024-09-05
SE,25,2024-09-05
CH,41,2024-09-05
SY,0,2024-09-05
ST,0,2024-09-05
TW,5,2024-09-05
TJ,0,2024-09-05
TZ,0,2024-09-05
TH,5,2024-09-05
TL,0,2024-09-05
TG,0,2024-09-05
TK,0,2024-09-05
TO,0,2024-09-05
TT,0,2024-09-05
TN,0,2024-09-05
TM,0,2024-09-05
TC,0,2024-09-05
TV,0,2024-09-05
TR,2,2024-09-05
UM,0,2024-09-05
VI,0,2024-09-05
UG,0,2024-09-05
UA,6,2024-09-05
AE,16,2024-09-05
GB,40,2024-09-05
US,61,2024-09-05
UY,0,2024-09-05
UZ,0,2024-09-05
VU,0,2024-09-05
VA,0,2024-09-05
VE,0,2024-09-05
VN,6,2024-09-05
WF,0,2024-09-05
EH,0,2024-09-05
YE,0,2024-09-05
ZM,0,2024-09-05
ZW,0,2024-09-05
AX,0,2024-09-05
AF,0,2024-09-12
AL,0,2024-09-12
DZ,0,2024-09-12
AS,0,2024-09-12
AD,0,2024-09-12
AO,0,2024-09-12
AI,0,2024-09-12
AQ,0,2024-09-12
AG,0,2024-09-12
AR,8,2024-09-12
AM,0,2024-09-12
AW,0,2024-09-12
AU,65,2024-09-12
AT,11,2024-09-12
AZ,0,2024-09-12
BS,0,2024-09-12
BH,0,2024-09-12
BD,0,2024-09-12
BB,0,2024-09-12
BY,0,2024-09-12
BE,19,2024-09-12
BZ,0,2024-09-12
BJ,0,2024-09-12
BM,0,2024-09-12
BT,0,2024-09-12
BO,0,2024-09-12
BA,0,2024-09-12
BW,0,2024-09-12
BV,0,2024-09-12
BR,7,2024-09-12
IO,0,2024-09-12
VG,0,2024-09-12
BN,0,2024-09-12
BG,0,2024-09-12
BF,0,2024-09-12
BI,0,2024-09-12
KH,0,2024-09-12
CM,0,2024-09-12
CA,69,2024-09-12
CV,0,2024-09-12
BQ,0,2024-09-12
KY,0,2024-09-12
CF,0,2024-09-12
