geoCode,Snowflake,date
MV,0,2024-07-24
ML,0,2024-07-24
MT,0,2024-07-24
MH,0,2024-07-24
MQ,0,2024-07-24
MR,0,2024-07-24
MU,0,2024-07-24
YT,0,2024-07-24
MX,7,2024-07-24
FM,0,2024-07-24
MD,0,2024-07-24
MC,0,2024-07-24
MN,0,2024-07-24
ME,0,2024-07-24
MS,0,2024-07-24
MA,0,2024-07-24
MZ,0,2024-07-24
MM,0,2024-07-24
NA,0,2024-07-24
NR,0,2024-07-24
NP,0,2024-07-24
NL,30,2024-07-24
NC,0,2024-07-24
NZ,78,2024-07-24
NI,0,2024-07-24
NE,0,2024-07-24
NG,0,2024-07-24
NU,0,2024-07-24
NF,0,2024-07-24
KP,0,2024-07-24
MK,0,2024-07-24
MP,0,2024-07-24
NO,26,2024-07-24
OM,0,2024-07-24
PK,9,2024-07-24
PW,0,2024-07-24
PS,0,2024-07-24
PA,0,2024-07-24
PG,0,2024-07-24
PY,0,2024-07-24
PE,0,2024-07-24
PH,18,2024-07-24
PN,0,2024-07-24
PL,18,2024-07-24
PT,23,2024-07-24
PR,0,2024-07-24
QA,0,2024-07-24
RO,10,2024-07-24
RU,4,2024-07-24
RW,0,2024-07-24
RE,0,2024-07-24
WS,0,2024-07-24
SM,0,2024-07-24
SA,7,2024-07-24
SN,0,2024-07-24
RS,0,2024-07-24
SC,0,2024-07-24
SL,0,2024-07-24
SG,100,2024-07-24
SX,0,2024-07-24
SK,0,2024-07-24
SI,0,2024-07-24
SB,0,2024-07-24
SO,0,2024-07-24
ZA,41,2024-07-24
GS,0,2024-07-24
KR,31,2024-07-24
SS,0,2024-07-24
ES,11,2024-07-24
LK,0,2024-07-24
BL,0,2024-07-24
SH,0,2024-07-24
KN,0,2024-07-24
LC,0,2024-07-24
MF,0,2024-07-24
PM,0,2024-07-24
VC,0,2024-07-24
SD,0,2024-07-24
SR,0,2024-07-24
SJ,0,2024-07-24
SE,17,2024-07-24
CH,48,2024-07-24
SY,0,2024-07-24
ST,0,2024-07-24
TW,8,2024-07-24
TJ,0,2024-07-24
TZ,0,2024-07-24
TH,5,2024-07-24
TL,0,2024-07-24
TG,0,2024-07-24
TK,0,2024-07-24
TO,0,2024-07-24
TT,0,2024-07-24
TN,0,2024-07-24
TM,0,2024-07-24
TC,0,2024-07-24
TV,0,2024-07-24
TR,2,2024-07-24
UM,0,2024-07-24
VI,0,2024-07-24
UG,0,2024-07-24
UA,9,2024-07-24
AE,21,2024-07-24
GB,50,2024-07-24
US,76,2024-07-24
UY,0,2024-07-24
UZ,0,2024-07-24
VU,0,2024-07-24
VA,0,2024-07-24
VE,0,2024-07-24
VN,8,2024-07-24
WF,0,2024-07-24
EH,0,2024-07-24
YE,0,2024-07-24
ZM,0,2024-07-24
ZW,0,2024-07-24
AX,0,2024-07-24
AF,0,2024-07-31
AL,0,2024-07-31
DZ,0,2024-07-31
AS,0,2024-07-31
AD,0,2024-07-31
AO,0,2024-07-31
AI,0,2024-07-31
AQ,0,2024-07-31
AG,0,2024-07-31
AR,5,2024-07-31
AM,0,2024-07-31
AW,0,2024-07-31
AU,53,2024-07-31
AT,19,2024-07-31
AZ,0,2024-07-31
BS,0,2024-07-31
BH,0,2024-07-31
BD,0,2024-07-31
BB,0,2024-07-31
BY,0,2024-07-31
BE,16,2024-07-31
BZ,0,2024-07-31
BJ,0,2024-07-31
BM,0,2024-07-31
BT,0,2024-07-31
BO,0,2024-07-31
BA,0,2024-07-31
BW,0,2024-07-31
BV,0,2024-07-31
BR,5,2024-07-31
IO,0,2024-07-31
VG,0,2024-07-31
BN,0,2024-07-31
BG,21,2024-07-31
BF,0,2024-07-31
BI,0,2024-07-31
KH,0,2024-07-31
CM,0,2024-07-31
CA,52,2024-07-31
CV,0,2024-07-31
BQ,0,2024-07-31
KY,0,2024-07-31
CF,0,2024-07-31
TD,0,2024-07-31
CL,0,2024-07-31
CN,0,2024-07-31
CX,0,2024-07-31
CC,0,2024-07-31
CO,10,2024-07-31
KM,0,2024-07-31
CG,0,2024-07-31
CD,0,2024-07-31
CK,0,2024-07-31
CR,0,2024-07-31
HR,0,2024-07-31
CU,0,2024-07-31
CW,0,2024-07-31
CY,0,2024-07-31
CZ,27,2024-07-31
CI,0,2024-07-31
DK,24,2024-07-31
DJ,0,2024-07-31
DM,0,2024-07-31
DO,0,2024-07-31
EC,0,2024-07-31
EG,0,2024-07-31
SV,0,2024-07-31
GQ,0,2024-07-31
ER,0,2024-07-31
EE,0,2024-07-31
SZ,0,2024-07-31
ET,0,2024-07-31
FK,0,2024-07-31
FO,0,2024-07-31
FJ,0,2024-07-31
FI,37,2024-07-31
FR,14,2024-07-31
GF,0,2024-07-31
PF,0,2024-07-31
TF,0,2024-07-31
GA,0,2024-07-31
GM,0,2024-07-31
GE,0,2024-07-31
DE,23,2024-07-31
GH,0,2024-07-31
GI,0,2024-07-31
GR,11,2024-07-31
GL,0,2024-07-31
GD,0,2024-07-31
GP,0,2024-07-31
GU,0,2024-07-31
GT,0,2024-07-31
GG,0,2024-07-31
GN,0,2024-07-31
GW,0,2024-07-31
GY,0,2024-07-31
HT,0,2024-07-31
HM,0,2024-07-31
HN,0,2024-07-31
HK,38,2024-07-31
HU,0,2024-07-31
IS,0,2024-07-31
IN,43,2024-07-31
ID,3,2024-07-31
IR,0,2024-07-31
IQ,0,2024-07-31
IE,41,2024-07-31
IM,0,2024-07-31
IL,64,2024-07-31
IT,6,2024-07-31
JM,0,2024-07-31
JP,21,2024-07-31
JE,0,2024-07-31
JO,0,2024-07-31
KZ,0,2024-07-31
KE,0,2024-07-31
KI,0,2024-07-31
XK,0,2024-07-31
KW,0,2024-07-31
KG,0,2024-07-31
LA,0,2024-07-31
LV,0,2024-07-31
LB,0,2024-07-31
LS,0,2024-07-31
LR,0,2024-07-31
LY,0,2024-07-31
LI,0,2024-07-31
LT,41,2024-07-31
LU,0,2024-07-31
MO,0,2024-07-31
MG,0,2024-07-31
MW,0,2024-07-31
MY,28,2024-07-31
MV,0,2024-07-31
ML,0,2024-07-31
MT,0,2024-07-31
MH,0,2024-07-31
MQ,0,2024-07-31
MR,0,2024-07-31
MU,0,2024-07-31
YT,0,2024-07-31
MX,6,2024-07-31
FM,0,2024-07-31
MD,0,2024-07-31
MC,0,2024-07-31
MN,0,2024-07-31
ME,0,2024-07-31
MS,0,2024-07-31
MA,0,2024-07-31
MZ,0,2024-07-31
MM,0,2024-07-31
NA,0,2024-07-31
NR,0,2024-07-31
NP,0,2024-07-31
NL,33,2024-07-31
NC,0,2024-07-31
NZ,100,2024-07-31
NI,0,2024-07-31
NE,0,2024-07-31
NG,0,2024-07-31
NU,0,2024-07-31
NF,0,2024-07-31
KP,0,2024-07-31
MK,0,2024-07-31
MP,0,2024-07-31
NO,29,2024-07-31
OM,0,2024-07-31
PK,10,2024-07-31
PW,0,2024-07-31
PS,0,2024-07-31
PA,0,2024-07-31
PG,0,2024-07-31
PY,0,2024-07-31
PE,0,2024-07-31
PH,19,2024-07-31
PN,0,2024-07-31
PL,23,2024-07-31
PT,26,2024-07-31
PR,0,2024-07-31
QA,0,2024-07-31
RO,23,2024-07-31
RU,3,2024-07-31
RW,0,2024-07-31
RE,0,2024-07-31
WS,0,2024-07-31
SM,0,2024-07-31
SA,0,2024-07-31
SN,0,2024-07-31
RS,20,2024-07-31
SC,0,2024-07-31
SL,0,2024-07-31
SG,85,2024-07-31
SX,0,2024-07-31
SK,0,2024-07-31
SI,0,2024-07-31
SB,0,2024-07-31
SO,0,2024-07-31
ZA,39,2024-07-31
GS,0,2024-07-31
KR,29,2024-07-31
SS,0,2024-07-31
ES,14,2024-07-31
LK,31,2024-07-31
BL,0,2024-07-31
SH,0,2024-07-31
KN,0,2024-07-31
LC,0,2024-07-31
MF,0,2024-07-31
PM,0,2024-07-31
VC,0,2024-07-31
SD,0,2024-07-31
SR,0,2024-07-31
SJ,0,2024-07-31
SE,19,2024-07-31
CH,49,2024-07-31
SY,0,2024-07-31
ST,0,2024-07-31
TW,11,2024-07-31
TJ,0,2024-07-31
TZ,0,2024-07-31
TH,5,2024-07-31
TL,0,2024-07-31
TG,0,2024-07-31
TK,0,2024-07-31
TO,0,2024-07-31
TT,0,2024-07-31
TN,0,2024-07-31
TM,0,2024-07-31
TC,0,2024-07-31
TV,0,2024-07-31
TR,5,2024-07-31
UM,0,2024-07-31
VI,0,2024-07-31
UG,0,2024-07-31
UA,9,2024-07-31
AE,15,2024-07-31
GB,51,2024-07-31
US,78,2024-07-31
UY,0,2024-07-31
UZ,0,2024-07-31
VU,0,2024-07-31
VA,0,2024-07-31
VE,0,2024-07-31
VN,11,2024-07-31
WF,0,2024-07-31
EH,0,2024-07-31
YE,0,2024-07-31
ZM,0,2024-07-31
ZW,0,2024-07-31
AX,0,2024-07-31
AF,0,2024-08-07
AL,0,2024-08-07
DZ,0,2024-08-07
AS,0,2024-08-07
AD,0,2024-08-07
AO,0,2024-08-07
AI,0,2024-08-07
AQ,0,2024-08-07
AG,0,2024-08-07
AR,8,2024-08-07
AM,0,2024-08-07
AW,0,2024-08-07
AU,63,2024-08-07
AT,20,2024-08-07
AZ,0,2024-08-07
BS,0,2024-08-07
BH,0,2024-08-07
BD,0,2024-08-07
BB,0,2024-08-07
BY,0,2024-08-07
BE,20,2024-08-07
BZ,0,2024-08-07
BJ,0,2024-08-07
BM,0,2024-08-07
BT,0,2024-08-07
BO,0,2024-08-07
BA,0,2024-08-07
BW,0,2024-08-07
BV,0,2024-08-07
BR,6,2024-08-07
IO,0,2024-08-07
VG,0,2024-08-07
BN,0,2024-08-07
BG,26,2024-08-07
BF,0,2024-08-07
BI,0,2024-08-07
KH,0,2024-08-07
CM,0,2024-08-07
CA,59,2024-08-07
CV,0,2024-08-07
BQ,0,2024-08-07
KY,0,2024-08-07
CF,0,2024-08-07
TD,0,2024-08-07
CL,7,2024-08-07
CN,0,2024-08-07
CX,0,2024-08-07
CC,0,2024-08-07
CO,9,2024-08-07
KM,0,2024-08-07
CG,0,2024-08-07
CD,0,2024-08-07
CK,0,2024-08-07
CR,0,2024-08-07
HR,0,2024-08-07
CU,0,2024-08-07
CW,0,2024-08-07
CY,0,2024-08-07
CZ,31,2024-08-07
CI,0,2024-08-07
DK,40,2024-08-07
DJ,0,2024-08-07
DM,0,2024-08-07
DO,0,2024-08-07
EC,0,2024-08-07
EG,0,2024-08-07
SV,0,2024-08-07
GQ,0,2024-08-07
ER,0,2024-08-07
EE,0,2024-08-07
SZ,0,2024-08-07
ET,0,2024-08-07
FK,0,2024-08-07
FO,0,2024-08-07
FJ,0,2024-08-07
FI,43,2024-08-07
FR,14,2024-08-07
GF,0,2024-08-07
PF,0,2024-08-07
TF,0,2024-08-07
GA,0,2024-08-07
GM,0,2024-08-07
GE,0,2024-08-07
DE,23,2024-08-07
GH,0,2024-08-07
GI,0,2024-08-07
GR,0,2024-08-07
GL,0,2024-08-07
GD,0,2024-08-07
GP,0,2024-08-07
GU,0,2024-08-07
GT,0,2024-08-07
GG,0,2024-08-07
GN,0,2024-08-07
GW,0,2024-08-07
GY,0,2024-08-07
HT,0,2024-08-07
HM,0,2024-08-07
HN,0,2024-08-07
HK,23,2024-08-07
HU,24,2024-08-07
IS,0,2024-08-07
IN,43,2024-08-07
ID,4,2024-08-07
IR,0,2024-08-07
IQ,0,2024-08-07
IE,45,2024-08-07
IM,0,2024-08-07
IL,60,2024-08-07
IT,4,2024-08-07
JM,0,2024-08-07
JP,15,2024-08-07
JE,0,2024-08-07
JO,0,2024-08-07
KZ,0,2024-08-07
KE,0,2024-08-07
KI,0,2024-08-07
XK,0,2024-08-07
KW,0,2024-08-07
KG,0,2024-08-07
LA,0,2024-08-07
LV,0,2024-08-07
LB,0,2024-08-07
LS,0,2024-08-07
LR,0,2024-08-07
LY,0,2024-08-07
LI,0,2024-08-07
LT,0,2024-08-07
LU,0,2024-08-07
MO,0,2024-08-07
MG,0,2024-08-07
MW,0,2024-08-07
MY,22,2024-08-07
MV,0,2024-08-07
ML,0,2024-08-07
MT,0,2024-08-07
MH,0,2024-08-07
MQ,0,2024-08-07
MR,0,2024-08-07
MU,0,2024-08-07
YT,0,2024-08-07
MX,10,2024-08-07
FM,0,2024-08-07
MD,0,2024-08-07
MC,0,2024-08-07
MN,0,2024-08-07
ME,0,2024-08-07
MS,0,2024-08-07
MA,0,2024-08-07
MZ,0,2024-08-07
MM,0,2024-08-07
NA,0,2024-08-07
NR,0,2024-08-07
NP,0,2024-08-07
NL,29,2024-08-07
NC,0,2024-08-07
NZ,100,2024-08-07
NI,0,2024-08-07
NE,0,2024-08-07
NG,0,2024-08-07
NU,0,2024-08-07
NF,0,2024-08-07
KP,0,2024-08-07
MK,0,2024-08-07
MP,0,2024-08-07
NO,38,2024-08-07
OM,0,2024-08-07
PK,10,2024-08-07
PW,0,2024-08-07
PS,0,2024-08-07
PA,0,2024-08-07
PG,0,2024-08-07
PY,0,2024-08-07
PE,9,2024-08-07
PH,19,2024-08-07
PN,0,2024-08-07
PL,25,2024-08-07
PT,25,2024-08-07
PR,0,2024-08-07
QA,0,2024-08-07
RO,24,2024-08-07
RU,4,2024-08-07
RW,0,2024-08-07
RE,0,2024-08-07
WS,0,2024-08-07
SM,0,2024-08-07
SA,7,2024-08-07
SN,0,2024-08-07
RS,0,2024-08-07
SC,0,2024-08-07
SL,0,2024-08-07
SG,87,2024-08-07
SX,0,2024-08-07
SK,0,2024-08-07
SI,0,2024-08-07
SB,0,2024-08-07
SO,0,2024-08-07
ZA,47,2024-08-07
GS,0,2024-08-07
KR,34,2024-08-07
SS,0,2024-08-07
ES,14,2024-08-07
LK,0,2024-08-07
BL,0,2024-08-07
SH,0,2024-08-07
KN,0,2024-08-07
LC,0,2024-08-07
MF,0,2024-08-07
PM,0,2024-08-07
VC,0,2024-08-07
SD,0,2024-08-07
SR,0,2024-08-07
SJ,0,2024-08-07
SE,26,2024-08-07
CH,44,2024-08-07
SY,0,2024-08-07
ST,0,2024-08-07
TW,8,2024-08-07
TJ,0,2024-08-07
TZ,0,2024-08-07
TH,7,2024-08-07
TL,0,2024-08-07
TG,0,2024-08-07
TK,0,2024-08-07
TO,0,2024-08-07
TT,0,2024-08-07
TN,0,2024-08-07
TM,0,2024-08-07
TC,0,2024-08-07
TV,0,2024-08-07
TR,4,2024-08-07
UM,0,2024-08-07
VI,0,2024-08-07
UG,0,2024-08-07
UA,7,2024-08-07
AE,22,2024-08-07
GB,48,2024-08-07
US,82,2024-08-07
UY,0,2024-08-07
UZ,0,2024-08-07
VU,0,2024-08-07
VA,0,2024-08-07
VE,0,2024-08-07
VN,8,2024-08-07
WF,0,2024-08-07
EH,0,2024-08-07
YE,0,2024-08-07
ZM,0,2024-08-07
ZW,0,2024-08-07
AX,0,2024-08-07
AF,0,2024-08-14
AL,0,2024-08-14
DZ,0,2024-08-14
AS,0,2024-08-14
AD,0,2024-08-14
AO,0,2024-08-14
AI,0,2024-08-14
AQ,0,2024-08-14
AG,0,2024-08-14
AR,4,2024-08-14
AM,0,2024-08-14
AW,0,2024-08-14
AU,51,2024-08-14
AT,15,2024-08-14
AZ,0,2024-08-14
BS,0,2024-08-14
BH,0,2024-08-14
BD,0,2024-08-14
BB,0,2024-08-14
BY,0,2024-08-14
BE,13,2024-08-14
BZ,0,2024-08-14
BJ,0,2024-08-14
BM,0,2024-08-14
BT,0,2024-08-14
BO,0,2024-08-14
BA,0,2024-08-14
BW,0,2024-08-14
BV,0,2024-08-14
BR,5,2024-08-14
IO,0,2024-08-14
VG,0,2024-08-14
BN,0,2024-08-14
BG,15,2024-08-14
BF,0,2024-08-14
BI,0,2024-08-14
KH,0,2024-08-14
CM,0,2024-08-14
CA,50,2024-08-14
CV,0,2024-08-14
BQ,0,2024-08-14
KY,0,2024-08-14
CF,0,2024-08-14
TD,0,2024-08-14
CL,0,2024-08-14
CN,0,2024-08-14
CX,0,2024-08-14
CC,0,2024-08-14
CO,8,2024-08-14
KM,0,2024-08-14
CG,0,2024-08-14
CD,0,2024-08-14
CK,0,2024-08-14
CR,41,2024-08-14
HR,0,2024-08-14
CU,0,2024-08-14
CW,0,2024-08-14
CY,0,2024-08-14
CZ,0,2024-08-14
CI,0,2024-08-14
DK,29,2024-08-14
DJ,0,2024-08-14
DM,0,2024-08-14
DO,0,2024-08-14
EC,0,2024-08-14
EG,0,2024-08-14
SV,0,2024-08-14
GQ,0,2024-08-14
ER,0,2024-08-14
EE,0,2024-08-14
SZ,0,2024-08-14
ET,0,2024-08-14
FK,0,2024-08-14
FO,0,2024-08-14
FJ,0,2024-08-14
FI,44,2024-08-14
FR,8,2024-08-14
GF,0,2024-08-14
PF,0,2024-08-14
TF,0,2024-08-14
GA,0,2024-08-14
GM,0,2024-08-14
GE,0,2024-08-14
DE,22,2024-08-14
GH,0,2024-08-14
GI,0,2024-08-14
GR,9,2024-08-14
GL,0,2024-08-14
GD,0,2024-08-14
GP,0,2024-08-14
GU,0,2024-08-14
GT,0,2024-08-14
GG,0,2024-08-14
GN,0,2024-08-14
GW,0,2024-08-14
GY,0,2024-08-14
HT,0,2024-08-14
HM,0,2024-08-14
HN,0,2024-08-14
HK,25,2024-08-14
HU,11,2024-08-14
IS,0,2024-08-14
IN,29,2024-08-14
ID,2,2024-08-14
IR,0,2024-08-14
IQ,0,2024-08-14
IE,47,2024-08-14
IM,0,2024-08-14
IL,64,2024-08-14
IT,3,2024-08-14
JM,0,2024-08-14
JP,17,2024-08-14
JE,0,2024-08-14
JO,0,2024-08-14
KZ,0,2024-08-14
KE,0,2024-08-14
KI,0,2024-08-14
XK,0,2024-08-14
KW,0,2024-08-14
KG,0,2024-08-14
LA,0,2024-08-14
LV,0,2024-08-14
LB,0,2024-08-14
LS,0,2024-08-14
LR,0,2024-08-14
LY,0,2024-08-14
LI,0,2024-08-14
LT,0,2024-08-14
LU,0,2024-08-14
MO,0,2024-08-14
MG,0,2024-08-14
MW,0,2024-08-14
MY,17,2024-08-14
MV,0,2024-08-14
ML,0,2024-08-14
MT,0,2024-08-14
MH,0,2024-08-14
MQ,0,2024-08-14
MR,0,2024-08-14
MU,0,2024-08-14
YT,0,2024-08-14
MX,7,2024-08-14
FM,0,2024-08-14
MD,0,2024-08-14
MC,0,2024-08-14
MN,0,2024-08-14
ME,0,2024-08-14
MS,0,2024-08-14
MA,0,2024-08-14
MZ,0,2024-08-14
MM,0,2024-08-14
NA,0,2024-08-14
NR,0,2024-08-14
NP,0,2024-08-14
NL,31,2024-08-14
NC,0,2024-08-14
NZ,73,2024-08-14
NI,0,2024-08-14
NE,0,2024-08-14
NG,0,2024-08-14
NU,0,2024-08-14
NF,0,2024-08-14
KP,0,2024-08-14
MK,0,2024-08-14
MP,0,2024-08-14
NO,33,2024-08-14
OM,0,2024-08-14
PK,11,2024-08-14
PW,0,2024-08-14
PS,0,2024-08-14
PA,0,2024-08-14
PG,0,2024-08-14
PY,0,2024-08-14
PE,0,2024-08-14
PH,16,2024-08-14
PN,0,2024-08-14
PL,17,2024-08-14
PT,17,2024-08-14
PR,0,2024-08-14
QA,0,2024-08-14
RO,17,2024-08-14
RU,4,2024-08-14
RW,0,2024-08-14
RE,0,2024-08-14
WS,0,2024-08-14
SM,0,2024-08-14
SA,0,2024-08-14
SN,0,2024-08-14
RS,0,2024-08-14
SC,0,2024-08-14
SL,0,2024-08-14
SG,100,2024-08-14
SX,0,2024-08-14
SK,0,2024-08-14
SI,0,2024-08-14
SB,0,2024-08-14
SO,0,2024-08-14
ZA,34,2024-08-14
GS,0,2024-08-14
KR,21,2024-08-14
SS,0,2024-08-14
ES,11,2024-08-14
LK,0,2024-08-14
BL,0,2024-08-14
SH,0,2024-08-14
KN,0,2024-08-14
LC,0,2024-08-14
MF,0,2024-08-14
PM,0,2024-08-14
VC,0,2024-08-14
SD,0,2024-08-14
SR,0,2024-08-14
SJ,0,2024-08-14
SE,29,2024-08-14
CH,46,2024-08-14
SY,0,2024-08-14
ST,0,2024-08-14
TW,11,2024-08-14
TJ,0,2024-08-14
TZ,0,2024-08-14
TH,6,2024-08-14
TL,0,2024-08-14
TG,0,2024-08-14
TK,0,2024-08-14
TO,0,2024-08-14
TT,0,2024-08-14
TN,0,2024-08-14
TM,0,2024-08-14
TC,0,2024-08-14
TV,0,2024-08-14
TR,3,2024-08-14
UM,0,2024-08-14
VI,0,2024-08-14
UG,0,2024-08-14
UA,9,2024-08-14
AE,17,2024-08-14
GB,40,2024-08-14
US,72,2024-08-14
UY,0,2024-08-14
UZ,0,2024-08-14
VU,0,2024-08-14
VA,0,2024-08-14
VE,0,2024-08-14
VN,9,2024-08-14
WF,0,2024-08-14
EH,0,2024-08-14
YE,0,2024-08-14
ZM,0,2024-08-14
ZW,0,2024-08-14
AX,0,2024-08-14
AF,0,2024-08-21
AL,0,2024-08-21
DZ,0,2024-08-21
AS,0,2024-08-21
AD,0,2024-08-21
AO,0,2024-08-21
AI,0,2024-08-21
AQ,0,2024-08-21
AG,0,2024-08-21
AR,3,2024-08-21
AM,0,2024-08-21
AW,0,2024-08-21
AU,40,2024-08-21
AT,17,2024-08-21
AZ,0,2024-08-21
BS,0,2024-08-21
BH,0,2024-08-21
BD,0,2024-08-21
BB,0,2024-08-21
BY,0,2024-08-21
BE,12,2024-08-21
BZ,0,2024-08-21
BJ,0,2024-08-21
BM,0,2024-08-21
BT,0,2024-08-21
BO,0,2024-08-21
BA,0,2024-08-21
BW,0,2024-08-21
BV,0,2024-08-21
BR,3,2024-08-21
IO,0,2024-08-21
VG,0,2024-08-21
BN,0,2024-08-21
BG,14,2024-08-21
BF,0,2024-08-21
BI,0,2024-08-21
KH,0,2024-08-21
CM,0,2024-08-21
CA,43,2024-08-21
CV,0,2024-08-21
BQ,0,2024-08-21
KY,0,2024-08-21
CF,0,2024-08-21
TD,0,2024-08-21
CL,0,2024-08-21
CN,38,2024-08-21
CX,0,2024-08-21
CC,0,2024-08-21
CO,6,2024-08-21
KM,0,2024-08-21
CG,0,2024-08-21
CD,0,2024-08-21
CK,0,2024-08-21
CR,24,2024-08-21
HR,15,2024-08-21
CU,0,2024-08-21
CW,0,2024-08-21
CY,0,2024-08-21
CZ,21,2024-08-21
CI,0,2024-08-21
DK,27,2024-08-21
DJ,0,2024-08-21
DM,0,2024-08-21
DO,0,2024-08-21
EC,0,2024-08-21
EG,3,2024-08-21
SV,0,2024-08-21
GQ,0,2024-08-21
ER,0,2024-08-21
EE,0,2024-08-21
SZ,0,2024-08-21
ET,0,2024-08-21
FK,0,2024-08-21
FO,0,2024-08-21
FJ,0,2024-08-21
FI,30,2024-08-21
FR,10,2024-08-21
GF,0,2024-08-21
PF,0,2024-08-21
TF,0,2024-08-21
GA,0,2024-08-21
GM,0,2024-08-21
GE,0,2024-08-21
DE,25,2024-08-21
GH,0,2024-08-21
GI,0,2024-08-21
GR,7,2024-08-21
GL,0,2024-08-21
GD,0,2024-08-21
GP,0,2024-08-21
GU,0,2024-08-21
GT,0,2024-08-21
GG,0,2024-08-21
GN,0,2024-08-21
GW,0,2024-08-21
GY,0,2024-08-21
HT,0,2024-08-21
HM,0,2024-08-21
HN,0,2024-08-21
HK,23,2024-08-21
HU,11,2024-08-21
IS,0,2024-08-21
IN,27,2024-08-21
ID,3,2024-08-21
IR,0,2024-08-21
IQ,0,2024-08-21
IE,42,2024-08-21
IM,0,2024-08-21
IL,48,2024-08-21
IT,4,2024-08-21
JM,0,2024-08-21
JP,13,2024-08-21
JE,0,2024-08-21
JO,0,2024-08-21
KZ,0,2024-08-21
KE,0,2024-08-21
KI,0,2024-08-21
XK,0,2024-08-21
KW,0,2024-08-21
KG,0,2024-08-21
LA,0,2024-08-21
LV,0,2024-08-21
LB,0,2024-08-21
LS,0,2024-08-21
LR,0,2024-08-21
LY,0,2024-08-21
LI,0,2024-08-21
LT,0,2024-08-21
LU,0,2024-08-21
MO,0,2024-08-21
MG,0,2024-08-21
MW,0,2024-08-21
MY,18,2024-08-21
MV,0,2024-08-21
ML,0,2024-08-21
MT,0,2024-08-21
MH,0,2024-08-21
MQ,0,2024-08-21
MR,0,2024-08-21
MU,0,2024-08-21
YT,0,2024-08-21
MX,5,2024-08-21
FM,0,2024-08-21
MD,0,2024-08-21
MC,0,2024-08-21
MN,0,2024-08-21
ME,0,2024-08-21
MS,0,2024-08-21
MA,0,2024-08-21
MZ,0,2024-08-21
MM,0,2024-08-21
NA,0,2024-08-21
NR,0,2024-08-21
NP,0,2024-08-21
NL,27,2024-08-21
NC,0,2024-08-21
NZ,78,2024-08-21
NI,0,2024-08-21
NE,0,2024-08-21
NG,0,2024-08-21
NU,0,2024-08-21
NF,0,2024-08-21
KP,0,2024-08-21
MK,0,2024-08-21
MP,0,2024-08-21
NO,21,2024-08-21
OM,0,2024-08-21
PK,6,2024-08-21
PW,0,2024-08-21
PS,0,2024-08-21
PA,0,2024-08-21
PG,0,2024-08-21
PY,0,2024-08-21
PE,0,2024-08-21
PH,12,2024-08-21
PN,0,2024-08-21
PL,17,2024-08-21
PT,15,2024-08-21
PR,0,2024-08-21
QA,0,2024-08-21
RO,13,2024-08-21
RU,3,2024-08-21
RW,0,2024-08-21
RE,0,2024-08-21
WS,0,2024-08-21
SM,0,2024-08-21
SA,5,2024-08-21
SN,0,2024-08-21
RS,13,2024-08-21
SC,0,2024-08-21
SL,0,2024-08-21
SG,100,2024-08-21
SX,0,2024-08-21
SK,18,2024-08-21
SI,0,2024-08-21
SB,0,2024-08-21
SO,0,2024-08-21
ZA,23,2024-08-21
GS,0,2024-08-21
KR,22,2024-08-21
SS,0,2024-08-21
ES,12,2024-08-21
LK,0,2024-08-21
BL,0,2024-08-21
SH,0,2024-08-21
KN,0,2024-08-21
LC,0,2024-08-21
MF,0,2024-08-21
PM,0,2024-08-21
VC,0,2024-08-21
SD,0,2024-08-21
SR,0,2024-08-21
SJ,0,2024-08-21
SE,23,2024-08-21
CH,39,2024-08-21
SY,0,2024-08-21
ST,0,2024-08-21
TW,11,2024-08-21
TJ,0,2024-08-21
TZ,0,2024-08-21
TH,4,2024-08-21
TL,0,2024-08-21
TG,0,2024-08-21
TK,0,2024-08-21
TO,0,2024-08-21
TT,0,2024-08-21
TN,0,2024-08-21
TM,0,2024-08-21
TC,0,2024-08-21
TV,0,2024-08-21
TR,3,2024-08-21
UM,0,2024-08-21
VI,0,2024-08-21
UG,0,2024-08-21
UA,6,2024-08-21
AE,19,2024-08-21
GB,34,2024-08-21
US,54,2024-08-21
UY,0,2024-08-21
UZ,0,2024-08-21
VU,0,2024-08-21
VA,0,2024-08-21
VE,0,2024-08-21
VN,6,2024-08-21
WF,0,2024-08-21
EH,0,2024-08-21
YE,0,2024-08-21
ZM,0,2024-08-21
ZW,0,2024-08-21
AX,0,2024-08-21
AF,0,2024-08-28
AL,0,2024-08-28
DZ,0,2024-08-28
AS,0,2024-08-28
AD,0,2024-08-28
AO,0,2024-08-28
AI,0,2024-08-28
AQ,0,2024-08-28
AG,0,2024-08-28
AR,7,2024-08-28
AM,0,2024-08-28
AW,0,2024-08-28
AU,51,2024-08-28
AT,21,2024-08-28
AZ,0,2024-08-28
BS,0,2024-08-28
BH,0,2024-08-28
BD,0,2024-08-28
BB,0,2024-08-28
BY,0,2024-08-28
BE,17,2024-08-28
BZ,0,2024-08-28
BJ,0,2024-08-28
BM,0,2024-08-28
BT,0,2024-08-28
BO,0,2024-08-28
BA,0,2024-08-28
BW,0,2024-08-28
BV,0,2024-08-28
BR,4,2024-08-28
IO,0,2024-08-28
VG,0,2024-08-28
BN,0,2024-08-28
BG,0,2024-08-28
BF,0,2024-08-28
BI,0,2024-08-28
KH,0,2024-08-28
CM,0,2024-08-28
CA,46,2024-08-28
CV,0,2024-08-28
