geoCode,Elasticsearch,date
PA,0,2024-07-27
PG,0,2024-07-27
PY,0,2024-07-27
PE,0,2024-07-27
PH,0,2024-07-27
PN,0,2024-07-27
PL,4,2024-07-27
PT,5,2024-07-27
PR,0,2024-07-27
QA,0,2024-07-27
RO,0,2024-07-27
RU,5,2024-07-27
RW,0,2024-07-27
RE,0,2024-07-27
WS,0,2024-07-27
SM,0,2024-07-27
SA,0,2024-07-27
SN,0,2024-07-27
RS,0,2024-07-27
SC,0,2024-07-27
SL,0,2024-07-27
SG,11,2024-07-27
SX,0,2024-07-27
SK,0,2024-07-27
SI,0,2024-07-27
SB,0,2024-07-27
SO,0,2024-07-27
ZA,0,2024-07-27
GS,0,2024-07-27
KR,14,2024-07-27
SS,0,2024-07-27
ES,2,2024-07-27
LK,0,2024-07-27
BL,0,2024-07-27
SH,0,2024-07-27
KN,0,2024-07-27
LC,0,2024-07-27
MF,0,2024-07-27
PM,0,2024-07-27
VC,0,2024-07-27
SD,0,2024-07-27
SR,0,2024-07-27
SJ,0,2024-07-27
SE,2,2024-07-27
CH,0,2024-07-27
SY,0,2024-07-27
ST,0,2024-07-27
TW,6,2024-07-27
TJ,0,2024-07-27
TZ,0,2024-07-27
TH,1,2024-07-27
TL,0,2024-07-27
TG,0,2024-07-27
TK,0,2024-07-27
TO,0,2024-07-27
TT,0,2024-07-27
TN,0,2024-07-27
TM,0,2024-07-27
TC,0,2024-07-27
TV,0,2024-07-27
TR,1,2024-07-27
UM,0,2024-07-27
VI,0,2024-07-27
UG,0,2024-07-27
UA,5,2024-07-27
AE,0,2024-07-27
GB,2,2024-07-27
US,3,2024-07-27
UY,0,2024-07-27
UZ,0,2024-07-27
VU,0,2024-07-27
VA,0,2024-07-27
VE,0,2024-07-27
VN,7,2024-07-27
WF,0,2024-07-27
EH,0,2024-07-27
YE,0,2024-07-27
ZM,0,2024-07-27
ZW,0,2024-07-27
AX,0,2024-07-27
AF,0,2024-08-03
AL,0,2024-08-03
DZ,0,2024-08-03
AS,0,2024-08-03
AD,0,2024-08-03
AO,0,2024-08-03
AI,0,2024-08-03
AQ,0,2024-08-03
AG,0,2024-08-03
AR,0,2024-08-03
AM,0,2024-08-03
AW,0,2024-08-03
AU,4,2024-08-03
AT,8,2024-08-03
AZ,0,2024-08-03
BS,0,2024-08-03
BH,0,2024-08-03
BD,0,2024-08-03
BB,0,2024-08-03
BY,0,2024-08-03
BE,0,2024-08-03
BZ,0,2024-08-03
BJ,0,2024-08-03
BM,0,2024-08-03
BT,0,2024-08-03
BO,0,2024-08-03
BA,0,2024-08-03
BW,0,2024-08-03
BV,0,2024-08-03
BR,2,2024-08-03
IO,0,2024-08-03
VG,0,2024-08-03
BN,0,2024-08-03
BG,0,2024-08-03
BF,0,2024-08-03
BI,0,2024-08-03
KH,0,2024-08-03
CM,0,2024-08-03
CA,4,2024-08-03
CV,0,2024-08-03
BQ,0,2024-08-03
KY,0,2024-08-03
CF,0,2024-08-03
TD,0,2024-08-03
CL,0,2024-08-03
CN,100,2024-08-03
CX,0,2024-08-03
CC,0,2024-08-03
CO,0,2024-08-03
KM,0,2024-08-03
CG,0,2024-08-03
CD,0,2024-08-03
CK,0,2024-08-03
CR,0,2024-08-03
HR,0,2024-08-03
CU,0,2024-08-03
CW,0,2024-08-03
CY,0,2024-08-03
CZ,5,2024-08-03
CI,0,2024-08-03
DK,0,2024-08-03
DJ,0,2024-08-03
DM,0,2024-08-03
DO,0,2024-08-03
EC,0,2024-08-03
EG,0,2024-08-03
SV,0,2024-08-03
GQ,0,2024-08-03
ER,0,2024-08-03
EE,0,2024-08-03
SZ,0,2024-08-03
ET,0,2024-08-03
FK,0,2024-08-03
FO,0,2024-08-03
FJ,0,2024-08-03
FI,0,2024-08-03
FR,4,2024-08-03
GF,0,2024-08-03
PF,0,2024-08-03
TF,0,2024-08-03
GA,0,2024-08-03
GM,0,2024-08-03
GE,0,2024-08-03
DE,3,2024-08-03
GH,0,2024-08-03
GI,0,2024-08-03
GR,0,2024-08-03
GL,0,2024-08-03
GD,0,2024-08-03
GP,0,2024-08-03
GU,0,2024-08-03
GT,0,2024-08-03
GG,0,2024-08-03
GN,0,2024-08-03
GW,0,2024-08-03
GY,0,2024-08-03
HT,0,2024-08-03
HM,0,2024-08-03
HN,0,2024-08-03
HK,8,2024-08-03
HU,0,2024-08-03
IS,0,2024-08-03
IN,4,2024-08-03
ID,2,2024-08-03
IR,2,2024-08-03
IQ,0,2024-08-03
IE,0,2024-08-03
IM,0,2024-08-03
IL,20,2024-08-03
IT,2,2024-08-03
JM,0,2024-08-03
JP,3,2024-08-03
JE,0,2024-08-03
JO,0,2024-08-03
KZ,0,2024-08-03
KE,0,2024-08-03
KI,0,2024-08-03
XK,0,2024-08-03
KW,0,2024-08-03
KG,0,2024-08-03
LA,0,2024-08-03
LV,0,2024-08-03
LB,0,2024-08-03
LS,0,2024-08-03
LR,0,2024-08-03
LY,0,2024-08-03
LI,0,2024-08-03
LT,0,2024-08-03
LU,0,2024-08-03
MO,0,2024-08-03
MG,0,2024-08-03
MW,0,2024-08-03
MY,0,2024-08-03
MV,0,2024-08-03
ML,0,2024-08-03
MT,0,2024-08-03
MH,0,2024-08-03
MQ,0,2024-08-03
MR,0,2024-08-03
MU,0,2024-08-03
YT,0,2024-08-03
MX,0,2024-08-03
FM,0,2024-08-03
MD,0,2024-08-03
MC,0,2024-08-03
MN,0,2024-08-03
ME,0,2024-08-03
MS,0,2024-08-03
MA,0,2024-08-03
MZ,0,2024-08-03
MM,0,2024-08-03
NA,0,2024-08-03
NR,0,2024-08-03
NP,0,2024-08-03
NL,4,2024-08-03
NC,0,2024-08-03
NZ,0,2024-08-03
NI,0,2024-08-03
NE,0,2024-08-03
NG,0,2024-08-03
NU,0,2024-08-03
NF,0,2024-08-03
KP,0,2024-08-03
MK,0,2024-08-03
MP,0,2024-08-03
NO,0,2024-08-03
OM,0,2024-08-03
PK,2,2024-08-03
PW,0,2024-08-03
PS,0,2024-08-03
PA,0,2024-08-03
PG,0,2024-08-03
PY,0,2024-08-03
PE,0,2024-08-03
PH,1,2024-08-03
PN,0,2024-08-03
PL,4,2024-08-03
PT,0,2024-08-03
PR,0,2024-08-03
QA,0,2024-08-03
RO,5,2024-08-03
RU,5,2024-08-03
RW,0,2024-08-03
RE,0,2024-08-03
WS,0,2024-08-03
SM,0,2024-08-03
SA,0,2024-08-03
SN,0,2024-08-03
RS,0,2024-08-03
SC,0,2024-08-03
SL,0,2024-08-03
SG,11,2024-08-03
SX,0,2024-08-03
SK,0,2024-08-03
SI,0,2024-08-03
SB,0,2024-08-03
SO,0,2024-08-03
ZA,0,2024-08-03
GS,0,2024-08-03
KR,21,2024-08-03
SS,0,2024-08-03
ES,3,2024-08-03
LK,0,2024-08-03
BL,0,2024-08-03
SH,0,2024-08-03
KN,0,2024-08-03
LC,0,2024-08-03
MF,0,2024-08-03
PM,0,2024-08-03
VC,0,2024-08-03
SD,0,2024-08-03
SR,0,2024-08-03
SJ,0,2024-08-03
SE,5,2024-08-03
CH,7,2024-08-03
SY,0,2024-08-03
ST,0,2024-08-03
TW,5,2024-08-03
TJ,0,2024-08-03
TZ,0,2024-08-03
TH,2,2024-08-03
TL,0,2024-08-03
TG,0,2024-08-03
TK,0,2024-08-03
TO,0,2024-08-03
TT,0,2024-08-03
TN,0,2024-08-03
TM,0,2024-08-03
TC,0,2024-08-03
TV,0,2024-08-03
TR,2,2024-08-03
UM,0,2024-08-03
VI,0,2024-08-03
UG,0,2024-08-03
UA,5,2024-08-03
AE,0,2024-08-03
GB,3,2024-08-03
US,3,2024-08-03
UY,0,2024-08-03
UZ,0,2024-08-03
VU,0,2024-08-03
VA,0,2024-08-03
VE,0,2024-08-03
VN,7,2024-08-03
WF,0,2024-08-03
EH,0,2024-08-03
YE,0,2024-08-03
ZM,0,2024-08-03
ZW,0,2024-08-03
AX,0,2024-08-03
AF,0,2024-08-10
AL,0,2024-08-10
DZ,0,2024-08-10
AS,0,2024-08-10
AD,0,2024-08-10
AO,0,2024-08-10
AI,0,2024-08-10
AQ,0,2024-08-10
AG,0,2024-08-10
AR,2,2024-08-10
AM,0,2024-08-10
AW,0,2024-08-10
AU,4,2024-08-10
AT,6,2024-08-10
AZ,0,2024-08-10
BS,0,2024-08-10
BH,0,2024-08-10
BD,0,2024-08-10
BB,0,2024-08-10
BY,9,2024-08-10
BE,0,2024-08-10
BZ,0,2024-08-10
BJ,0,2024-08-10
BM,0,2024-08-10
BT,0,2024-08-10
BO,0,2024-08-10
BA,0,2024-08-10
BW,0,2024-08-10
BV,0,2024-08-10
BR,1,2024-08-10
IO,0,2024-08-10
VG,0,2024-08-10
BN,0,2024-08-10
BG,0,2024-08-10
BF,0,2024-08-10
BI,0,2024-08-10
KH,0,2024-08-10
CM,0,2024-08-10
CA,4,2024-08-10
CV,0,2024-08-10
BQ,0,2024-08-10
KY,0,2024-08-10
CF,0,2024-08-10
TD,0,2024-08-10
CL,0,2024-08-10
CN,100,2024-08-10
CX,0,2024-08-10
CC,0,2024-08-10
CO,0,2024-08-10
KM,0,2024-08-10
CG,0,2024-08-10
CD,0,2024-08-10
CK,0,2024-08-10
CR,0,2024-08-10
HR,0,2024-08-10
CU,0,2024-08-10
CW,0,2024-08-10
CY,0,2024-08-10
CZ,6,2024-08-10
CI,0,2024-08-10
DK,0,2024-08-10
DJ,0,2024-08-10
DM,0,2024-08-10
DO,0,2024-08-10
EC,0,2024-08-10
EG,0,2024-08-10
SV,0,2024-08-10
GQ,0,2024-08-10
ER,0,2024-08-10
EE,0,2024-08-10
SZ,0,2024-08-10
ET,0,2024-08-10
FK,0,2024-08-10
FO,0,2024-08-10
FJ,0,2024-08-10
FI,0,2024-08-10
FR,3,2024-08-10
GF,0,2024-08-10
PF,0,2024-08-10
TF,0,2024-08-10
GA,0,2024-08-10
GM,0,2024-08-10
GE,0,2024-08-10
DE,4,2024-08-10
GH,0,2024-08-10
GI,0,2024-08-10
GR,0,2024-08-10
GL,0,2024-08-10
GD,0,2024-08-10
GP,0,2024-08-10
GU,0,2024-08-10
GT,0,2024-08-10
GG,0,2024-08-10
GN,0,2024-08-10
GW,0,2024-08-10
GY,0,2024-08-10
HT,0,2024-08-10
HM,0,2024-08-10
HN,0,2024-08-10
HK,10,2024-08-10
HU,0,2024-08-10
IS,0,2024-08-10
IN,4,2024-08-10
ID,1,2024-08-10
IR,1,2024-08-10
IQ,0,2024-08-10
IE,0,2024-08-10
IM,0,2024-08-10
IL,13,2024-08-10
IT,0,2024-08-10
JM,0,2024-08-10
JP,2,2024-08-10
JE,0,2024-08-10
JO,0,2024-08-10
KZ,0,2024-08-10
KE,0,2024-08-10
KI,0,2024-08-10
XK,0,2024-08-10
KW,0,2024-08-10
KG,0,2024-08-10
LA,0,2024-08-10
LV,0,2024-08-10
LB,0,2024-08-10
LS,0,2024-08-10
LR,0,2024-08-10
LY,0,2024-08-10
LI,0,2024-08-10
LT,0,2024-08-10
LU,0,2024-08-10
MO,0,2024-08-10
MG,0,2024-08-10
MW,0,2024-08-10
MY,0,2024-08-10
MV,0,2024-08-10
ML,0,2024-08-10
MT,0,2024-08-10
MH,0,2024-08-10
MQ,0,2024-08-10
MR,0,2024-08-10
MU,0,2024-08-10
YT,0,2024-08-10
MX,1,2024-08-10
FM,0,2024-08-10
MD,0,2024-08-10
MC,0,2024-08-10
MN,0,2024-08-10
ME,0,2024-08-10
MS,0,2024-08-10
MA,0,2024-08-10
MZ,0,2024-08-10
MM,0,2024-08-10
NA,0,2024-08-10
NR,0,2024-08-10
NP,0,2024-08-10
NL,6,2024-08-10
NC,0,2024-08-10
NZ,0,2024-08-10
NI,0,2024-08-10
NE,0,2024-08-10
NG,0,2024-08-10
NU,0,2024-08-10
NF,0,2024-08-10
KP,0,2024-08-10
MK,0,2024-08-10
MP,0,2024-08-10
NO,0,2024-08-10
OM,0,2024-08-10
PK,0,2024-08-10
PW,0,2024-08-10
PS,0,2024-08-10
PA,0,2024-08-10
PG,0,2024-08-10
PY,0,2024-08-10
PE,0,2024-08-10
PH,0,2024-08-10
PN,0,2024-08-10
PL,4,2024-08-10
PT,4,2024-08-10
PR,0,2024-08-10
QA,0,2024-08-10
RO,0,2024-08-10
RU,7,2024-08-10
RW,0,2024-08-10
RE,0,2024-08-10
WS,0,2024-08-10
SM,0,2024-08-10
SA,0,2024-08-10
SN,0,2024-08-10
RS,0,2024-08-10
SC,0,2024-08-10
SL,0,2024-08-10
SG,12,2024-08-10
SX,0,2024-08-10
SK,0,2024-08-10
SI,0,2024-08-10
SB,0,2024-08-10
SO,0,2024-08-10
ZA,0,2024-08-10
GS,0,2024-08-10
KR,17,2024-08-10
SS,0,2024-08-10
ES,2,2024-08-10
LK,0,2024-08-10
BL,0,2024-08-10
SH,0,2024-08-10
KN,0,2024-08-10
LC,0,2024-08-10
MF,0,2024-08-10
PM,0,2024-08-10
VC,0,2024-08-10
SD,0,2024-08-10
SR,0,2024-08-10
SJ,0,2024-08-10
SE,5,2024-08-10
CH,7,2024-08-10
SY,0,2024-08-10
ST,0,2024-08-10
TW,6,2024-08-10
TJ,0,2024-08-10
TZ,0,2024-08-10
TH,2,2024-08-10
TL,0,2024-08-10
TG,0,2024-08-10
TK,0,2024-08-10
TO,0,2024-08-10
TT,0,2024-08-10
TN,0,2024-08-10
TM,0,2024-08-10
TC,0,2024-08-10
TV,0,2024-08-10
TR,3,2024-08-10
UM,0,2024-08-10
VI,0,2024-08-10
UG,0,2024-08-10
UA,5,2024-08-10
AE,0,2024-08-10
GB,3,2024-08-10
US,4,2024-08-10
UY,0,2024-08-10
UZ,0,2024-08-10
VU,0,2024-08-10
VA,0,2024-08-10
VE,0,2024-08-10
VN,8,2024-08-10
WF,0,2024-08-10
EH,0,2024-08-10
YE,0,2024-08-10
ZM,0,2024-08-10
ZW,0,2024-08-10
AX,0,2024-08-10
AF,0,2024-08-17
AL,0,2024-08-17
DZ,0,2024-08-17
AS,0,2024-08-17
AD,0,2024-08-17
AO,0,2024-08-17
AI,0,2024-08-17
AQ,0,2024-08-17
AG,0,2024-08-17
AR,1,2024-08-17
AM,0,2024-08-17
AW,0,2024-08-17
AU,3,2024-08-17
AT,0,2024-08-17
AZ,0,2024-08-17
BS,0,2024-08-17
BH,0,2024-08-17
BD,0,2024-08-17
BB,0,2024-08-17
BY,0,2024-08-17
BE,0,2024-08-17
BZ,0,2024-08-17
BJ,0,2024-08-17
BM,0,2024-08-17
BT,0,2024-08-17
BO,0,2024-08-17
BA,0,2024-08-17
BW,0,2024-08-17
BV,0,2024-08-17
BR,1,2024-08-17
IO,0,2024-08-17
VG,0,2024-08-17
BN,0,2024-08-17
BG,0,2024-08-17
BF,0,2024-08-17
BI,0,2024-08-17
KH,0,2024-08-17
CM,0,2024-08-17
CA,3,2024-08-17
CV,0,2024-08-17
BQ,0,2024-08-17
KY,0,2024-08-17
CF,0,2024-08-17
TD,0,2024-08-17
CL,0,2024-08-17
CN,100,2024-08-17
CX,0,2024-08-17
CC,0,2024-08-17
CO,1,2024-08-17
KM,0,2024-08-17
CG,0,2024-08-17
CD,0,2024-08-17
CK,0,2024-08-17
CR,0,2024-08-17
HR,0,2024-08-17
CU,0,2024-08-17
CW,0,2024-08-17
CY,0,2024-08-17
CZ,4,2024-08-17
CI,0,2024-08-17
DK,4,2024-08-17
DJ,0,2024-08-17
DM,0,2024-08-17
DO,0,2024-08-17
EC,0,2024-08-17
EG,2,2024-08-17
SV,0,2024-08-17
GQ,0,2024-08-17
ER,0,2024-08-17
EE,0,2024-08-17
SZ,0,2024-08-17
ET,0,2024-08-17
FK,0,2024-08-17
FO,0,2024-08-17
FJ,0,2024-08-17
FI,0,2024-08-17
FR,4,2024-08-17
GF,0,2024-08-17
PF,0,2024-08-17
TF,0,2024-08-17
GA,0,2024-08-17
GM,0,2024-08-17
GE,0,2024-08-17
DE,3,2024-08-17
GH,0,2024-08-17
GI,0,2024-08-17
GR,0,2024-08-17
GL,0,2024-08-17
GD,0,2024-08-17
GP,0,2024-08-17
GU,0,2024-08-17
GT,0,2024-08-17
GG,0,2024-08-17
GN,0,2024-08-17
GW,0,2024-08-17
GY,0,2024-08-17
HT,0,2024-08-17
HM,0,2024-08-17
HN,0,2024-08-17
HK,8,2024-08-17
HU,0,2024-08-17
IS,0,2024-08-17
IN,3,2024-08-17
ID,1,2024-08-17
IR,1,2024-08-17
IQ,0,2024-08-17
IE,0,2024-08-17
IM,0,2024-08-17
IL,10,2024-08-17
IT,1,2024-08-17
JM,0,2024-08-17
JP,3,2024-08-17
JE,0,2024-08-17
JO,0,2024-08-17
KZ,5,2024-08-17
KE,0,2024-08-17
KI,0,2024-08-17
XK,0,2024-08-17
KW,0,2024-08-17
KG,0,2024-08-17
LA,0,2024-08-17
LV,0,2024-08-17
LB,0,2024-08-17
LS,0,2024-08-17
LR,0,2024-08-17
LY,0,2024-08-17
LI,0,2024-08-17
LT,0,2024-08-17
LU,0,2024-08-17
MO,0,2024-08-17
MG,0,2024-08-17
MW,0,2024-08-17
MY,2,2024-08-17
MV,0,2024-08-17
ML,0,2024-08-17
MT,0,2024-08-17
MH,0,2024-08-17
MQ,0,2024-08-17
MR,0,2024-08-17
MU,0,2024-08-17
YT,0,2024-08-17
MX,0,2024-08-17
FM,0,2024-08-17
MD,0,2024-08-17
MC,0,2024-08-17
MN,0,2024-08-17
ME,0,2024-08-17
MS,0,2024-08-17
MA,0,2024-08-17
MZ,0,2024-08-17
MM,0,2024-08-17
NA,0,2024-08-17
NR,0,2024-08-17
NP,0,2024-08-17
NL,5,2024-08-17
NC,0,2024-08-17
NZ,0,2024-08-17
NI,0,2024-08-17
NE,0,2024-08-17
NG,0,2024-08-17
NU,0,2024-08-17
NF,0,2024-08-17
KP,0,2024-08-17
MK,0,2024-08-17
MP,0,2024-08-17
NO,0,2024-08-17
OM,0,2024-08-17
PK,2,2024-08-17
PW,0,2024-08-17
PS,0,2024-08-17
PA,0,2024-08-17
PG,0,2024-08-17
PY,0,2024-08-17
PE,0,2024-08-17
PH,0,2024-08-17
PN,0,2024-08-17
PL,4,2024-08-17
PT,4,2024-08-17
PR,0,2024-08-17
QA,0,2024-08-17
RO,4,2024-08-17
RU,5,2024-08-17
RW,0,2024-08-17
RE,0,2024-08-17
WS,0,2024-08-17
SM,0,2024-08-17
SA,0,2024-08-17
SN,0,2024-08-17
RS,0,2024-08-17
SC,0,2024-08-17
SL,0,2024-08-17
SG,11,2024-08-17
SX,0,2024-08-17
SK,0,2024-08-17
SI,0,2024-08-17
SB,0,2024-08-17
SO,0,2024-08-17
ZA,0,2024-08-17
GS,0,2024-08-17
KR,15,2024-08-17
SS,0,2024-08-17
ES,2,2024-08-17
LK,0,2024-08-17
BL,0,2024-08-17
SH,0,2024-08-17
KN,0,2024-08-17
LC,0,2024-08-17
MF,0,2024-08-17
PM,0,2024-08-17
VC,0,2024-08-17
SD,0,2024-08-17
SR,0,2024-08-17
SJ,0,2024-08-17
SE,4,2024-08-17
CH,5,2024-08-17
SY,0,2024-08-17
ST,0,2024-08-17
TW,6,2024-08-17
TJ,0,2024-08-17
TZ,0,2024-08-17
TH,2,2024-08-17
TL,0,2024-08-17
TG,0,2024-08-17
TK,0,2024-08-17
TO,0,2024-08-17
TT,0,2024-08-17
TN,0,2024-08-17
TM,0,2024-08-17
TC,0,2024-08-17
TV,0,2024-08-17
TR,2,2024-08-17
UM,0,2024-08-17
VI,0,2024-08-17
UG,0,2024-08-17
UA,4,2024-08-17
AE,4,2024-08-17
GB,3,2024-08-17
US,3,2024-08-17
UY,0,2024-08-17
UZ,0,2024-08-17
VU,0,2024-08-17
VA,0,2024-08-17
VE,0,2024-08-17
VN,7,2024-08-17
WF,0,2024-08-17
EH,0,2024-08-17
YE,0,2024-08-17
ZM,0,2024-08-17
ZW,0,2024-08-17
AX,0,2024-08-17
AF,0,2024-08-24
AL,0,2024-08-24
DZ,0,2024-08-24
AS,0,2024-08-24
AD,0,2024-08-24
AO,0,2024-08-24
AI,0,2024-08-24
AQ,0,2024-08-24
AG,0,2024-08-24
AR,3,2024-08-24
AM,0,2024-08-24
AW,0,2024-08-24
AU,3,2024-08-24
AT,0,2024-08-24
AZ,0,2024-08-24
BS,0,2024-08-24
BH,0,2024-08-24
BD,0,2024-08-24
BB,0,2024-08-24
BY,0,2024-08-24
BE,0,2024-08-24
BZ,0,2024-08-24
BJ,0,2024-08-24
BM,0,2024-08-24
BT,0,2024-08-24
BO,0,2024-08-24
BA,0,2024-08-24
BW,0,2024-08-24
BV,0,2024-08-24
BR,2,2024-08-24
IO,0,2024-08-24
VG,0,2024-08-24
BN,0,2024-08-24
BG,14,2024-08-24
BF,0,2024-08-24
BI,0,2024-08-24
KH,0,2024-08-24
CM,0,2024-08-24
CA,5,2024-08-24
CV,0,2024-08-24
BQ,0,2024-08-24
KY,0,2024-08-24
CF,0,2024-08-24
TD,0,2024-08-24
CL,0,2024-08-24
CN,100,2024-08-24
CX,0,2024-08-24
CC,0,2024-08-24
CO,0,2024-08-24
KM,0,2024-08-24
CG,0,2024-08-24
CD,0,2024-08-24
CK,0,2024-08-24
CR,0,2024-08-24
HR,0,2024-08-24
CU,0,2024-08-24
CW,0,2024-08-24
CY,0,2024-08-24
CZ,0,2024-08-24
CI,0,2024-08-24
DK,0,2024-08-24
DJ,0,2024-08-24
DM,0,2024-08-24
DO,0,2024-08-24
EC,0,2024-08-24
EG,4,2024-08-24
SV,0,2024-08-24
GQ,0,2024-08-24
ER,0,2024-08-24
EE,0,2024-08-24
SZ,0,2024-08-24
ET,0,2024-08-24
FK,0,2024-08-24
FO,0,2024-08-24
FJ,0,2024-08-24
FI,0,2024-08-24
FR,6,2024-08-24
GF,0,2024-08-24
PF,0,2024-08-24
TF,0,2024-08-24
GA,0,2024-08-24
GM,0,2024-08-24
GE,0,2024-08-24
DE,5,2024-08-24
GH,0,2024-08-24
GI,0,2024-08-24
GR,0,2024-08-24
GL,0,2024-08-24
GD,0,2024-08-24
GP,0,2024-08-24
GU,0,2024-08-24
GT,0,2024-08-24
GG,0,2024-08-24
GN,0,2024-08-24
GW,0,2024-08-24
GY,0,2024-08-24
HT,0,2024-08-24
HM,0,2024-08-24
HN,0,2024-08-24
HK,12,2024-08-24
HU,6,2024-08-24
IS,0,2024-08-24
IN,5,2024-08-24
ID,2,2024-08-24
IR,1,2024-08-24
IQ,0,2024-08-24
IE,0,2024-08-24
IM,0,2024-08-24
IL,11,2024-08-24
IT,1,2024-08-24
JM,0,2024-08-24
JP,3,2024-08-24
JE,0,2024-08-24
JO,0,2024-08-24
KZ,0,2024-08-24
KE,0,2024-08-24
KI,0,2024-08-24
XK,0,2024-08-24
KW,0,2024-08-24
KG,0,2024-08-24
LA,0,2024-08-24
LV,0,2024-08-24
LB,0,2024-08-24
LS,0,2024-08-24
LR,0,2024-08-24
LY,0,2024-08-24
LI,0,2024-08-24
LT,0,2024-08-24
LU,0,2024-08-24
MO,0,2024-08-24
MG,0,2024-08-24
MW,0,2024-08-24
MY,0,2024-08-24
MV,0,2024-08-24
ML,0,2024-08-24
MT,0,2024-08-24
MH,0,2024-08-24
MQ,0,2024-08-24
MR,0,2024-08-24
MU,0,2024-08-24
YT,0,2024-08-24
MX,1,2024-08-24
FM,0,2024-08-24
MD,0,2024-08-24
MC,0,2024-08-24
MN,0,2024-08-24
ME,0,2024-08-24
MS,0,2024-08-24
MA,0,2024-08-24
MZ,0,2024-08-24
MM,0,2024-08-24
NA,0,2024-08-24
NR,0,2024-08-24
NP,0,2024-08-24
NL,5,2024-08-24
NC,0,2024-08-24
NZ,0,2024-08-24
NI,0,2024-08-24
NE,0,2024-08-24
NG,0,2024-08-24
NU,0,2024-08-24
NF,0,2024-08-24
KP,0,2024-08-24
MK,0,2024-08-24
MP,0,2024-08-24
NO,8,2024-08-24
OM,0,2024-08-24
PK,4,2024-08-24
PW,0,2024-08-24
PS,0,2024-08-24
PA,0,2024-08-24
PG,0,2024-08-24
PY,0,2024-08-24
PE,0,2024-08-24
PH,0,2024-08-24
PN,0,2024-08-24
PL,7,2024-08-24
PT,0,2024-08-24
PR,0,2024-08-24
QA,0,2024-08-24
RO,0,2024-08-24
RU,8,2024-08-24
RW,0,2024-08-24
RE,0,2024-08-24
WS,0,2024-08-24
SM,0,2024-08-24
SA,0,2024-08-24
SN,0,2024-08-24
RS,0,2024-08-24
SC,0,2024-08-24
SL,0,2024-08-24
SG,16,2024-08-24
SX,0,2024-08-24
SK,0,2024-08-24
SI,0,2024-08-24
SB,0,2024-08-24
SO,0,2024-08-24
ZA,0,2024-08-24
GS,0,2024-08-24
KR,21,2024-08-24
SS,0,2024-08-24
ES,3,2024-08-24
LK,0,2024-08-24
BL,0,2024-08-24
SH,0,2024-08-24
KN,0,2024-08-24
LC,0,2024-08-24
MF,0,2024-08-24
PM,0,2024-08-24
VC,0,2024-08-24
SD,0,2024-08-24
SR,0,2024-08-24
SJ,0,2024-08-24
SE,6,2024-08-24
CH,9,2024-08-24
SY,0,2024-08-24
ST,0,2024-08-24
TW,6,2024-08-24
TJ,0,2024-08-24
TZ,0,2024-08-24
TH,3,2024-08-24
TL,0,2024-08-24
TG,0,2024-08-24
TK,0,2024-08-24
TO,0,2024-08-24
TT,0,2024-08-24
TN,0,2024-08-24
TM,0,2024-08-24
TC,0,2024-08-24
TV,0,2024-08-24
TR,2,2024-08-24
UM,0,2024-08-24
VI,0,2024-08-24
UG,0,2024-08-24
UA,6,2024-08-24
AE,0,2024-08-24
GB,3,2024-08-24
US,4,2024-08-24
UY,0,2024-08-24
UZ,0,2024-08-24
VU,0,2024-08-24
VA,0,2024-08-24
VE,0,2024-08-24
VN,9,2024-08-24
WF,0,2024-08-24
EH,0,2024-08-24
YE,0,2024-08-24
ZM,0,2024-08-24
ZW,0,2024-08-24
AX,0,2024-08-24
AF,0,2024-08-31
AL,0,2024-08-31
DZ,0,2024-08-31
AS,0,2024-08-31
AD,0,2024-08-31
AO,0,2024-08-31
AI,0,2024-08-31
AQ,0,2024-08-31
AG,0,2024-08-31
AR,2,2024-08-31
AM,0,2024-08-31
AW,0,2024-08-31
AU,4,2024-08-31
AT,0,2024-08-31
AZ,0,2024-08-31
BS,0,2024-08-31
BH,0,2024-08-31
BD,0,2024-08-31
BB,0,2024-08-31
BY,10,2024-08-31
BE,9,2024-08-31
BZ,0,2024-08-31
BJ,0,2024-08-31
BM,0,2024-08-31
BT,0,2024-08-31
BO,0,2024-08-31
BA,0,2024-08-31
BW,0,2024-08-31
BV,0,2024-08-31
BR,1,2024-08-31
IO,0,2024-08-31
VG,0,2024-08-31
BN,0,2024-08-31
BG,0,2024-08-31
BF,0,2024-08-31
BI,0,2024-08-31
KH,0,2024-08-31
CM,0,2024-08-31
CA,3,2024-08-31
CV,0,2024-08-31
BQ,0,2024-08-31
KY,0,2024-08-31
CF,0,2024-08-31
TD,0,2024-08-31
CL,0,2024-08-31
CN,100,2024-08-31
CX,0,2024-08-31
CC,0,2024-08-31
CO,0,2024-08-31
KM,0,2024-08-31
CG,0,2024-08-31
CD,0,2024-08-31
CK,0,2024-08-31
CR,0,2024-08-31
HR,0,2024-08-31
CU,0,2024-08-31
CW,0,2024-08-31
CY,0,2024-08-31
CZ,8,2024-08-31
CI,0,2024-08-31
DK,0,2024-08-31
DJ,0,2024-08-31
DM,0,2024-08-31
DO,0,2024-08-31
EC,0,2024-08-31
EG,0,2024-08-31
SV,0,2024-08-31
GQ,0,2024-08-31
ER,0,2024-08-31
EE,0,2024-08-31
SZ,0,2024-08-31
ET,0,2024-08-31
FK,0,2024-08-31
FO,0,2024-08-31
FJ,0,2024-08-31
FI,0,2024-08-31
